Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-30 15:23:32,33.93911,67.709953,39268,1458,32789,5021,,,Afghanistan,100.87252369680999,,,4,AFG
,Albania,2020-09-30 15:23:32,41.1533,20.1683,13649,387,7847,5415,,,Albania,474.28591285009384,,,8,ALB
,Algeria,2020-09-30 15:23:32,28.0339,1.6596,51368,1726,36063,13579,,,Algeria,117.14202556139885,,,12,DZA
,Andorra,2020-09-30 15:23:32,42.5063,1.5218,1966,53,1265,648,,,Andorra,2544.4897430919564,,,20,AND
,Angola,2020-09-30 15:23:32,-11.2027,17.8739,4905,179,1833,2893,,,Angola,14.924116118081919,,,24,AGO
,Antigua and Barbuda,2020-09-30 15:23:32,17.0608,-61.7964,101,3,92,6,,,Antigua and Barbuda,103.13699861122457,,,28,ATG
,Argentina,2020-09-30 15:23:32,-38.4161,-63.6167,736609,16519,585857,134233,,,Argentina,1629.8182018200505,,,32,ARG
,Armenia,2020-09-30 15:23:32,40.0691,45.0382,50359,959,44001,5399,,,Armenia,1699.4607918240679,,,51,ARM
Australian Capital Territory,Australia,2020-09-30 15:23:32,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-30 15:23:32,-33.8688,151.2093,4224,53,3129,1042,,,"New South Wales, Australia",52.03252032520325,,,3602,AUS
Northern Territory,Australia,2020-09-30 15:23:32,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-30 15:23:32,-27.4698,153.0251,1157,6,1142,9,,,"Queensland, Australia",22.61753494282084,,,3604,AUS
South Australia,Australia,2020-09-30 15:23:32,-34.9285,138.6007,468,4,464,0,,,"South Australia, Australia",26.643894107600342,,,3605,AUS
Tasmania,Australia,2020-09-30 15:23:32,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-30 15:23:32,-37.8136,144.9631,20169,798,19006,365,,,"Victoria, Australia",304.2127332237289,,,3607,AUS
Western Australia,Australia,2020-09-30 15:23:32,-31.9505,115.8605,684,9,653,22,,,"Western Australia, Australia",26.001672622215462,,,3608,AUS
,Austria,2020-09-30 15:23:32,47.5162,14.5501,44813,799,35644,8370,,,Austria,497.5683958074258,,,40,AUT
,Azerbaijan,2020-09-30 15:23:32,40.1431,47.5769,40229,591,37954,1684,,,Azerbaijan,396.76798161586123,,,31,AZE
,Bahamas,2020-09-30 15:23:32,25.025885,-78.035889,4022,95,2141,1786,,,Bahamas,1022.76426072097,,,44,BHS
,Bahrain,2020-09-30 15:23:32,26.0275,50.55,70422,248,64267,5907,,,Bahrain,4138.616805645096,,,48,BHR
,Bangladesh,2020-09-30 15:23:32,23.685,90.3563,363479,5251,275487,82741,,,Bangladesh,220.70578769488742,,,50,BGD
