Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-23 04:27:48,33.93911,67.709953,37953,1385,28016,8552,,,Afghanistan,97.49452205014336,,,4,AFG
,Albania,2020-08-23 04:27:48,41.1533,20.1683,8275,245,4184,3846,,,Albania,287.5460421155049,,,8,ALB
,Algeria,2020-08-23 04:27:48,28.0339,1.6596,41068,1424,28874,10770,,,Algeria,93.65341663595093,,,12,DZA
,Andorra,2020-08-23 04:27:48,42.5063,1.5218,1045,53,875,117,,,Andorra,1352.48818999547,,,20,AND
,Angola,2020-08-23 04:27:48,-11.2027,17.8739,2134,94,814,1226,,,Angola,6.492979367173663,,,24,AGO
,Antigua and Barbuda,2020-08-23 04:27:48,17.0608,-61.7964,94,3,89,2,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-23 04:27:48,-38.4161,-63.6167,336802,6848,245781,84173,,,Argentina,745.2067922186624,,,32,ARG
,Armenia,2020-08-23 04:27:48,40.0691,45.0382,42616,850,35907,5859,,,Armenia,1438.1584444562934,,,51,ARM
Australian Capital Territory,Australia,2020-08-23 04:27:48,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-23 04:27:48,-33.8688,151.2093,3985,52,2994,939,,,"New South Wales, Australia",49.088445429908845,,,3602,AUS
Northern Territory,Australia,2020-08-23 04:27:48,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-23 04:27:48,-27.4698,153.0251,1105,6,1082,17,,,"Queensland, Australia",21.601016518424398,,,3604,AUS
South Australia,Australia,2020-08-23 04:27:48,-34.9285,138.6007,462,4,452,6,,,"South Australia, Australia",26.302305721605464,,,3605,AUS
Tasmania,Australia,2020-08-23 04:27:48,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-23 04:27:48,-37.8136,144.9631,18231,415,13239,4577,,,"Victoria, Australia",274.9815230998959,,,3607,AUS
Western Australia,Australia,2020-08-23 04:27:48,-31.9505,115.8605,652,9,634,9,,,"Western Australia, Australia",24.785220101877897,,,3608,AUS
,Austria,2020-08-23 04:27:48,47.5162,14.5501,25062,732,21406,2924,,,Austria,278.2687866406111,,,40,AUT
,Azerbaijan,2020-08-23 04:27:48,40.1431,47.5769,35105,515,32842,1748,,,Azerbaijan,346.23132552697825,,,31,AZE
,Bahamas,2020-08-23 04:27:48,25.025885,-78.035889,1703,27,221,1455,,,Bahamas,433.06005370656686,,,44,BHS
,Bahrain,2020-08-23 04:27:48,26.0275,50.55,49038,183,45589,3266,,,Bahrain,2881.9046734717026,,,48,BHR
,Bangladesh,2020-08-23 04:27:48,23.685,90.3563,292625,3907,175567,113151,,,Bangladesh,177.68297790028151,,,50,BGD
,Barbados,2020-08-23 04:27:48,13.1939,-59.5432,158,7,126,25,,,Barbados,54.98119156073508,,,52,BRB
,Belarus,2020-08-23 04:27:48,53.7098,27.9534,70285,637,68577,1071,,,Belarus,743.8100578866989,,,112,BLR
,Belgium,2020-08-23 04:27:48,50.8333,4.469936,81468,9988,18204,53276,,,Belgium,702.9395969633506,,,56,BEL
,Belize,2020-08-23 04:27:48,17.1899,-88.4976,668,6,44,618,,,Belize,167.9991750938708,,,84,BLZ
,Benin,2020-08-23 04:27:48,9.3077,2.3158,2115,39,1705,371,,,Benin,17.44589175232476,,,204,BEN
,Bhutan,2020-08-23 04:27:48,27.5142,90.4336,155,0,112,43,,,Bhutan,20.087816156306538,,,64,BTN
,Bolivia,2020-08-23 04:27:48,-16.2902,-63.5887,108427,4442,43887,60098,,,Bolivia,928.8677343301383,,,68,BOL
,Bosnia and Herzegovina,2020-08-23 04:27:48,43.9159,17.6791,17715,532,11329,5854,,,Bosnia and Herzegovina,539.9572971959711,,,70,BIH
,Botswana,2020-08-23 04:27:48,-22.3285,24.6849,1308,3,136,1169,,,Botswana,55.621113060118006,,,72,BWA
Acre,Brazil,2020-08-23 04:27:48,-9.0238,-70.812,23665,598,18601,4466,,,"Acre, Brazil",2683.304325148679,,,7601,BRA
Alagoas,Brazil,2020-08-23 04:27:48,-9.5713,-36.782,75470,1810,69556,4104,,,"Alagoas, Brazil",2261.3702999109773,,,7602,BRA
Amapa,Brazil,2020-08-23 04:27:48,0.902,-52.003,41031,630,29240,11161,,,"Amapa, Brazil",4851.542629985184,,,7603,BRA
Amazonas,Brazil,2020-08-23 04:27:48,-3.4168,-65.8561,115369,3557,97385,14427,,,"Amazonas, Brazil",2783.599949524646,,,7604,BRA
Bahia,Brazil,2020-08-23 04:27:48,-12.5797,-41.7007,234204,4832,214261,15111,,,"Bahia, Brazil",1574.6856195871947,,,7605,BRA
Ceara,Brazil,2020-08-23 04:27:48,-5.4984,-39.3206,204587,8286,174087,22214,,,"Ceara, Brazil",2240.3115698310944,,,7606,BRA
Distrito Federal,Brazil,2020-08-23 04:27:48,-15.7998,-47.8645,147127,2257,126804,18066,,,"Distrito Federal, Brazil",4879.400438037349,,,7607,BRA
Espirito Santo,Brazil,2020-08-23 04:27:48,-19.1834,-40.3089,105613,3016,91548,11049,,,"Espirito Santo, Brazil",2628.0716160899806,,,7608,BRA
