Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-23 13:23:31,33.93911,67.709953,39145,1446,32610,5089,,,Afghanistan,100.55655852377578,,,4,AFG
,Albania,2020-09-23 13:23:31,41.1533,20.1683,12666,367,7042,5257,,,Albania,440.12787546042114,,,8,ALB
,Algeria,2020-09-23 13:23:31,28.0339,1.6596,50214,1689,35307,13218,,,Algeria,114.51038918276129,,,12,DZA
,Andorra,2020-09-23 13:23:31,42.5063,1.5218,1681,53,1199,429,,,Andorra,2175.6293276386464,,,20,AND
,Angola,2020-09-23 13:23:31,-11.2027,17.8739,4236,155,1462,2619,,,Angola,12.888594470172276,,,24,AGO
,Antigua and Barbuda,2020-09-23 13:23:31,17.0608,-61.7964,96,3,92,1,,,Antigua and Barbuda,98.03120660076792,,,28,ATG
,Argentina,2020-09-23 13:23:31,-38.4161,-63.6167,652174,13952,517228,120994,,,Argentina,1442.9976499795546,,,32,ARG
,Armenia,2020-09-23 13:23:31,40.0691,45.0382,47877,942,43026,3909,,,Armenia,1615.7009537552553,,,51,ARM
Australian Capital Territory,Australia,2020-09-23 13:23:31,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-23 13:23:31,-33.8688,151.2093,4212,53,3107,1052,,,"New South Wales, Australia",51.88470066518847,,,3602,AUS
Northern Territory,Australia,2020-09-23 13:23:31,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-23 13:23:31,-27.4698,153.0251,1153,6,1124,23,,,"Queensland, Australia",22.539341217867268,,,3604,AUS
South Australia,Australia,2020-09-23 13:23:31,-34.9285,138.6007,468,4,462,2,,,"South Australia, Australia",26.643894107600342,,,3605,AUS
Tasmania,Australia,2020-09-23 13:23:31,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-23 13:23:31,-37.8136,144.9631,20100,771,18713,616,,,"Victoria, Australia",303.17199354439737,,,3607,AUS
Western Australia,Australia,2020-09-23 13:23:31,-31.9505,115.8605,665,9,650,6,,,"Western Australia, Australia",25.279403938265034,,,3608,AUS
,Austria,2020-09-23 13:23:31,47.5162,14.5501,39984,777,30949,8258,,,Austria,443.95096820039083,,,40,AUT
,Azerbaijan,2020-09-23 13:23:31,40.1431,47.5769,39378,578,36949,1851,,,Azerbaijan,388.37479380718844,,,31,AZE
,Bahamas,2020-09-23 13:23:31,25.025885,-78.035889,3467,77,1871,1519,,,Bahamas,881.6319472699162,,,44,BHS
