Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-16 12:34:49,34.22333378,-82.46170658,165,1,0,164,Abbeville,45001,"Abbeville, South Carolina, US",672.7280140253597,,,84045001,USA
Louisiana,US,2020-07-16 12:34:49,30.295064899999996,-92.41419698,1510,46,0,1464,Acadia,22001,"Acadia, Louisiana, US",2433.717463131598,,,84022001,USA
Virginia,US,2020-07-16 12:34:49,37.76707161,-75.63234615,1045,14,0,1031,Accomack,51001,"Accomack, Virginia, US",3233.692288649585,,,84051001,USA
Idaho,US,2020-07-16 12:34:49,43.4526575,-116.24155159999998,4836,28,0,4808,Ada,16001,"Ada, Idaho, US",1004.1799301060868,,,84016001,USA
Iowa,US,2020-07-16 12:34:49,41.33075609,-94.47105874,18,0,0,18,Adair,19001,"Adair, Iowa, US",251.6778523489933,,,84019001,USA
Kentucky,US,2020-07-16 12:34:49,37.10459774,-85.28129668,151,19,0,132,Adair,21001,"Adair, Kentucky, US",786.376419123008,,,84021001,USA
Missouri,US,2020-07-16 12:34:49,40.19058551,-92.60078167,103,0,0,103,Adair,29001,"Adair, Missouri, US",406.42386457798995,,,84029001,USA
Oklahoma,US,2020-07-16 12:34:49,35.88494195,-94.65859267,160,4,0,156,Adair,40001,"Adair, Oklahoma, US",720.9155627647114,,,84040001,USA
Colorado,US,2020-07-16 12:34:49,39.87432092,-104.3362578,4916,159,0,4757,Adams,8001,"Adams, Colorado, US",950.0967297423183,,,84008001,USA
Idaho,US,2020-07-16 12:34:49,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Illinois,US,2020-07-16 12:34:49,39.98815591,-91.18786813,208,1,0,207,Adams,17001,"Adams, Illinois, US",317.8726980973485,,,84017001,USA
Indiana,US,2020-07-16 12:34:49,40.7457653,-84.93671406,52,1,0,51,Adams,18001,"Adams, Indiana, US",145.3447745758448,,,84018001,USA
Iowa,US,2020-07-16 12:34:49,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-16 12:34:49,31.47669768,-91.35326037,392,21,0,371,Adams,28001,"Adams, Mississippi, US",1277.1641742416834,,,84028001,USA
Nebraska,US,2020-07-16 12:34:49,40.52449420000001,-98.50117804,315,11,0,304,Adams,31001,"Adams, Nebraska, US",1004.3682045722667,,,84031001,USA
Ohio,US,2020-07-16 12:34:49,38.84541072,-83.4718964,30,2,0,28,Adams,39001,"Adams, Ohio, US",108.3110693912918,,,84039001,USA
Pennsylvania,US,2020-07-16 12:34:49,39.87140411,-77.21610347,399,14,0,385,Adams,42001,"Adams, Pennsylvania, US",387.34479511499,,,84042001,USA
