Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-26 00:32:40,34.22333378,-82.46170658,35.0,0.0,0.0,35.0,Abbeville,45001.0,"Abbeville, South Carolina, US",142.6998817629551,,,84045001.0,USA
Louisiana,US,2020-05-26 00:32:40,30.295064899999996,-92.41419698,299.0,18.0,0.0,281.0,Acadia,22001.0,"Acadia, Louisiana, US",481.90829236844223,,,84022001.0,USA
Virginia,US,2020-05-26 00:32:40,37.76707161,-75.63234615,731.0,11.0,0.0,720.0,Accomack,51001.0,"Accomack, Virginia, US",2262.0373808639683,,,84051001.0,USA
Idaho,US,2020-05-26 00:32:40,43.4526575,-116.24155159999998,796.0,23.0,0.0,773.0,Ada,16001.0,"Ada, Idaho, US",165.28685367337573,,,84016001.0,USA
Iowa,US,2020-05-26 00:32:40,41.33075609,-94.47105874,8.0,0.0,0.0,8.0,Adair,19001.0,"Adair, Iowa, US",111.85682326621924,,,84019001.0,USA
Kentucky,US,2020-05-26 00:32:40,37.10459774,-85.28129668,96.0,18.0,0.0,78.0,Adair,21001.0,"Adair, Kentucky, US",499.94792209144885,,,84021001.0,USA
Missouri,US,2020-05-26 00:32:40,40.19058551,-92.60078167,44.0,0.0,0.0,44.0,Adair,29001.0,"Adair, Missouri, US",173.61796156729667,,,84029001.0,USA
Oklahoma,US,2020-05-26 00:32:40,35.88494195,-94.65859267,82.0,3.0,0.0,79.0,Adair,40001.0,"Adair, Oklahoma, US",369.4692259169145,,,84040001.0,USA
Colorado,US,2020-05-26 00:32:40,39.87432092,-104.3362578,2908.0,112.0,0.0,2796.0,Adams,8001.0,"Adams, Colorado, US",562.0181631592069,,,84008001.0,USA
Idaho,US,2020-05-26 00:32:40,44.89333571,-116.4545247,3.0,0.0,0.0,3.0,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003.0,USA
Illinois,US,2020-05-26 00:32:40,39.98815591,-91.18786813,44.0,1.0,0.0,43.0,Adams,17001.0,"Adams, Illinois, US",67.24230152059296,,,84017001.0,USA
Indiana,US,2020-05-26 00:32:40,40.7457653,-84.93671406,12.0,1.0,0.0,11.0,Adams,18001.0,"Adams, Indiana, US",33.54110182519496,,,84018001.0,USA
Iowa,US,2020-05-26 00:32:40,41.02903567,-94.69932645,5.0,0.0,0.0,5.0,Adams,19003.0,"Adams, Iowa, US",138.811771238201,,,84019003.0,USA
Mississippi,US,2020-05-26 00:32:40,31.47669768,-91.35326037,188.0,15.0,0.0,173.0,Adams,28001.0,"Adams, Mississippi, US",612.5175121363178,,,84028001.0,USA
Nebraska,US,2020-05-26 00:32:40,40.52449420000001,-98.50117804,265.0,11.0,0.0,254.0,Adams,31001.0,"Adams, Nebraska, US",844.9446800369863,,,84031001.0,USA
