Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-10 22:22:09,33.93911,67.709953,53489,2277,43948,7264,,,Afghanistan,137.40374910916447,,,4,AFG
,Albania,2021-01-10 22:22:09,41.1533,20.1683,63595,1241,37648,24706,,,Albania,2209.847800403086,,,8,ALB
,Algeria,2021-01-10 22:22:09,28.0339,1.6596,102144,2807,69212,30125,,,Algeria,232.93402622145157,,,12,DZA
,Andorra,2021-01-10 22:22:09,42.5063,1.5218,8586,85,7724,777,,,Andorra,11112.405358182878,,,20,AND
,Angola,2021-01-10 22:22:09,-11.2027,17.8739,18156,416,13205,4535,,,Angola,55.24204938631913,,,24,AGO
,Antigua and Barbuda,2021-01-10 22:22:09,17.0608,-61.7964,176,5,152,19,,,Antigua and Barbuda,179.7238787680745,,,28,ATG
,Argentina,2021-01-10 22:22:09,-38.4161,-63.6167,1722217,44495,1511750,165972,,,Argentina,3810.5706203480026,,,32,ARG
,Armenia,2021-01-10 22:22:09,40.0691,45.0382,162131,2929,149312,9890,,,Armenia,5471.420751786731,,,51,ARM
Australian Capital Territory,Australia,2021-01-10 22:22:09,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-10 22:22:09,-33.8688,151.2093,5007,54,3215,1738,,,"New South Wales, Australia",61.67775314116778,,,3602,AUS
Northern Territory,Australia,2021-01-10 22:22:09,-12.4634,130.8456,90,0,71,19,,,"Northern Territory, Australia",36.644951140065146,,,3603,AUS
Queensland,Australia,2021-01-10 22:22:09,-27.4698,153.0251,1274,6,1241,27,,,"Queensland, Australia",24.904701397712834,,,3604,AUS
South Australia,Australia,2021-01-10 22:22:09,-34.9285,138.6007,587,4,568,15,,,"South Australia, Australia",33.41873042983205,,,3605,AUS
Tasmania,Australia,2021-01-10 22:22:09,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-10 22:22:09,-37.8136,144.9631,20411,820,19551,40,,,"Victoria, Australia",307.86286369326837,,,3607,AUS
Western Australia,Australia,2021-01-10 22:22:09,-31.9505,115.8605,875,9,851,15,,,"Western Australia, Australia",33.26237360298031,,,3608,AUS
,Austria,2021-01-10 22:22:09,47.5162,14.5501,380722,6723,353749,20250,,,Austria,4227.238408243027,,,40,AUT
,Azerbaijan,2021-01-10 22:22:09,40.1431,47.5769,224651,2909,208681,13061,,,Azerbaijan,2215.6733659296738,,,31,AZE
,Bahamas,2021-01-10 22:22:09,25.025885,-78.035889,7969,175,6313,1481,,,Bahamas,2026.4565871917976,,,44,BHS
,Bahrain,2021-01-10 22:22:09,26.0275,50.55,95558,356,92362,2840,,,Bahrain,5615.829495240609,,,48,BHR
,Bangladesh,2021-01-10 22:22:09,23.685,90.3563,522453,7781,466801,47871,,,Bangladesh,317.2353860843598,,,50,BGD
,Barbados,2021-01-10 22:22:09,13.1939,-59.5432,808,7,373,428,,,Barbados,281.1696378548984,,,52,BRB
