Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-22 01:24:27,33.93911,67.709953,55604,2432,48834,4338,,,Afghanistan,142.83680879182597,,,4,AFG
,Albania,2021-02-22 01:24:27,41.1533,20.1683,100246,1666,63329,35251,,,Albania,3483.424838418236,,,8,ALB
,Algeria,2021-02-22 01:24:27,28.0339,1.6596,111917,2961,77076,31880,,,Algeria,255.22083933100518,,,12,DZA
,Andorra,2021-02-22 01:24:27,42.5063,1.5218,10699,107,10206,386,,,Andorra,13847.149420824435,,,20,AND
,Angola,2021-02-22 01:24:27,-11.2027,17.8739,20519,499,19013,1007,,,Angola,62.431791768995495,,,24,AGO
,Antigua and Barbuda,2021-02-22 01:24:27,17.0608,-61.7964,598,13,218,367,,,Antigua and Barbuda,610.6527244506168,,,28,ATG
,Argentina,2021-02-22 01:24:27,-38.4161,-63.6167,2064334,51198,1866501,146635,,,Argentina,4567.537360846789,,,32,ARG
,Armenia,2021-02-22 01:24:27,40.0691,45.0382,170402,3164,161994,5244,,,Armenia,5750.541469219103,,,51,ARM
Australian Capital Territory,Australia,2021-02-22 01:24:27,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-22 01:24:27,-33.8688,151.2093,5150,54,0,5096,,,"New South Wales, Australia",63.43927075634393,,,3602,AUS
Northern Territory,Australia,2021-02-22 01:24:27,-12.4634,130.8456,104,0,101,3,,,"Northern Territory, Australia",42.34527687296417,,,3603,AUS
Queensland,Australia,2021-02-22 01:24:27,-27.4698,153.0251,1323,6,1309,8,,,"Queensland, Australia",25.862574528394095,,,3604,AUS
South Australia,Australia,2021-02-22 01:24:27,-34.9285,138.6007,610,4,603,3,,,"South Australia, Australia",34.728152576145746,,,3605,AUS
Tasmania,Australia,2021-02-22 01:24:27,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-22 01:24:27,-37.8136,144.9631,20479,820,19634,25,,,"Victoria, Australia",308.8885201888415,,,3607,AUS
Western Australia,Australia,2021-02-22 01:24:27,-31.9505,115.8605,911,9,899,3,,,"Western Australia, Australia",34.63088268836007,,,3608,AUS
,Austria,2021-02-22 01:24:27,47.5162,14.5501,445374,8386,420509,16479,,,Austria,4945.083496180494,,,40,AUT
,Azerbaijan,2021-02-22 01:24:27,40.1431,47.5769,233129,3198,227761,2170,,,Azerbaijan,2299.289636484231,,,31,AZE
,Bahamas,2021-02-22 01:24:27,25.025885,-78.035889,8403,179,7148,1076,,,Bahamas,2136.819513385955,,,44,BHS
,Bahrain,2021-02-22 01:24:27,26.0275,50.55,117809,423,110007,7379,,,Bahrain,6923.494181594433,,,48,BHR
,Bangladesh,2021-02-22 01:24:27,23.685,90.3563,543351,8349,491367,43635,,,Bangladesh,329.92472866329217,,,50,BGD
,Barbados,2021-02-22 01:24:27,13.1939,-59.5432,2772,31,1970,771,,,Barbados,964.6067278883395,,,52,BRB
