Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-18 23:22:55,33.93911,67.709953,55557,2430,48798,4329,,,Afghanistan,142.71607413221128,,,4,AFG
,Albania,2021-02-18 23:22:55,41.1533,20.1683,96838,1617,60675,34546,,,Albania,3365.0010424629927,,,8,ALB
,Algeria,2021-02-18 23:22:55,28.0339,1.6596,111418,2950,76640,31828,,,Algeria,254.08289604422865,,,12,DZA
,Andorra,2021-02-18 23:22:55,42.5063,1.5218,10610,107,10101,402,,,Andorra,13731.961431437261,,,20,AND
,Angola,2021-02-18 23:22:55,-11.2027,17.8739,20452,498,18972,982,,,Angola,62.227935340878986,,,24,AGO
,Antigua and Barbuda,2021-02-18 23:22:55,17.0608,-61.7964,525,10,213,302,,,Antigua and Barbuda,536.1081610979495,,,28,ATG
,Argentina,2021-02-18 23:22:55,-38.4161,-63.6167,2046795,50857,1849451,146487,,,Argentina,4528.730637820432,,,32,ARG
,Armenia,2021-02-18 23:22:55,40.0691,45.0382,169820,3156,161577,5087,,,Armenia,5730.900765852443,,,51,ARM
Australian Capital Territory,Australia,2021-02-18 23:22:55,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-18 23:22:55,-33.8688,151.2093,5143,54,3263,5089,,,"New South Wales, Australia",63.353042621335305,,,3602,AUS
Northern Territory,Australia,2021-02-18 23:22:55,-12.4634,130.8456,103,0,99,4,,,"Northern Territory, Australia",41.93811074918567,,,3603,AUS
Queensland,Australia,2021-02-18 23:22:55,-27.4698,153.0251,1321,6,1307,8,,,"Queensland, Australia",25.82347766591731,,,3604,AUS
South Australia,Australia,2021-02-18 23:22:55,-34.9285,138.6007,608,4,601,3,,,"South Australia, Australia",34.61428978081412,,,3605,AUS
Tasmania,Australia,2021-02-18 23:22:55,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-18 23:22:55,-37.8136,144.9631,20479,820,19632,27,,,"Victoria, Australia",308.8885201888415,,,3607,AUS
Western Australia,Australia,2021-02-18 23:22:55,-31.9505,115.8605,910,9,898,3,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-18 23:22:55,47.5162,14.5501,439841,8312,416431,15098,,,Austria,4883.6494048676495,,,40,AUT
,Azerbaijan,2021-02-18 23:22:55,40.1431,47.5769,232636,3190,227271,2175,,,Azerbaijan,2294.427307941721,,,31,AZE
,Bahamas,2021-02-18 23:22:55,25.025885,-78.035889,8403,179,7148,1076,,,Bahamas,2136.819513385955,,,44,BHS
,Bahrain,2021-02-18 23:22:55,26.0275,50.55,115705,414,107649,7642,,,Bahrain,6799.844615278832,,,48,BHR
,Bangladesh,2021-02-18 23:22:55,23.685,90.3563,542268,8329,489932,44007,,,Bangladesh,329.2671270740021,,,50,BGD
,Barbados,2021-02-18 23:22:55,13.1939,-59.5432,2608,29,1753,826,,,Barbados,907.5376429771967,,,52,BRB
,Belarus,2021-02-18 23:22:55,53.7098,27.9534,273659,1885,263368,8406,,,Belarus,2896.0705218925254,,,112,BLR
Antwerp,Belgium,2021-02-18 23:22:55,51.2195,4.4024,93129,0,0,93129,,,"Antwerp, Belgium",5012.362848805104,,,5601,BEL
Brussels,Belgium,2021-02-18 23:22:55,50.8503,4.3517,92027,0,0,92027,,,"Brussels, Belgium",7614.712604113055,,,5602,BEL
East Flanders,Belgium,2021-02-18 23:22:55,51.0362,3.7373,78822,0,0,78822,,,"East Flanders, Belgium",5202.552499432367,,,5603,BEL
Flemish Brabant,Belgium,2021-02-18 23:22:55,50.9167,4.5833,57041,0,0,57041,,,"Flemish Brabant, Belgium",4976.639692891574,,,5604,BEL
Hainaut,Belgium,2021-02-18 23:22:55,50.5257,4.0621,113334,0,0,113334,,,"Hainaut, Belgium",8431.077463044201,,,5605,BEL
Liege,Belgium,2021-02-18 23:22:55,50.4496,5.8492,103915,0,0,103915,,,"Liege, Belgium",9387.150042638068,,,5606,BEL
Limburg,Belgium,2021-02-18 23:22:55,50.9739,5.342,36940,0,0,36940,,,"Limburg, Belgium",4226.312513729223,,,5607,BEL
Luxembourg,Belgium,2021-02-18 23:22:55,50.0547,5.4677,21052,0,0,21052,,,"Luxembourg, Belgium",7396.060961642507,,,5608,BEL
Namur,Belgium,2021-02-18 23:22:55,50.331,4.8221,39069,0,0,39069,,,"Namur, Belgium",7903.504779244424,,,5609,BEL
Unknown,Belgium,2021-02-18 23:22:55,,,13466,21793,0,-8327,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-18 23:22:55,50.4,4.35,28842,0,0,28842,,,"Walloon Brabant, Belgium",7146.202047081385,,,5611,BEL
West Flanders,Belgium,2021-02-18 23:22:55,51.0536,3.1458,66245,0,0,66245,,,"West Flanders, Belgium",5539.824518563367,,,5612,BEL
,Belize,2021-02-18 23:22:55,17.1899,-88.4976,12195,314,11708,173,,,Belize,3066.9909285475364,,,84,BLZ
,Benin,2021-02-18 23:22:55,9.3077,2.3158,5143,65,4119,959,,,Benin,42.4227996606176,,,204,BEN
,Bhutan,2021-02-18 23:22:55,27.5142,90.4336,866,1,857,8,,,Bhutan,112.2325728474933,,,64,BTN
,Bolivia,2021-02-18 23:22:55,-16.2902,-63.5887,238495,11303,181338,45854,,,Bolivia,2043.1286515265233,,,68,BOL
,Bosnia and Herzegovina,2021-02-18 23:22:55,43.9159,17.6791,127135,4962,110752,11421,,,Bosnia and Herzegovina,3875.104204290702,,,70,BIH
,Botswana,2021-02-18 23:22:55,-22.3285,24.6849,26524,254,22363,3907,,,Botswana,1127.9009195768883,,,72,BWA
Acre,Brazil,2021-02-18 23:22:55,-9.0238,-70.812,54130,948,45648,7534,,,"Acre, Brazil",6137.640529063933,,,7601,BRA
Alagoas,Brazil,2021-02-18 23:22:55,-9.5713,-36.782,126952,2903,120691,3358,,,"Alagoas, Brazil",3803.9682299496276,,,7602,BRA
Amapa,Brazil,2021-02-18 23:22:55,0.902,-52.003,81470,1120,59450,20900,,,"Amapa, Brazil",9633.086643388973,,,7603,BRA
