Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-08 21:33:33,34.22333378,-82.46170658,58,0,0,58,Abbeville,45001,"Abbeville, South Carolina, US",236.4740897786113,,,84045001,USA
Louisiana,US,2020-06-08 21:33:33,30.2950649,-92.41419698,513,29,0,484,Acadia,22001,"Acadia, Louisiana, US",826.8192440970264,,,84022001,USA
Virginia,US,2020-06-08 21:33:33,37.76707161,-75.63234615,983,13,0,970,Accomack,51001,"Accomack, Virginia, US",3041.8368609976483,,,84051001,USA
Idaho,US,2020-06-08 21:33:33,43.4526575,-116.24155159999998,838,22,0,816,Ada,16001,"Ada, Idaho, US",174.00801931945838,,,84016001,USA
Iowa,US,2020-06-08 21:33:33,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449663,,,84019001,USA
Kentucky,US,2020-06-08 21:33:33,37.10459774,-85.28129668,99,19,0,80,Adair,21001,"Adair, Kentucky, US",515.5712946568067,,,84021001,USA
Missouri,US,2020-06-08 21:33:33,40.19058551,-92.60078167,72,0,0,72,Adair,29001,"Adair, Missouri, US",284.1021189283037,,,84029001,USA
Oklahoma,US,2020-06-08 21:33:33,35.88494195,-94.65859267,94,4,0,90,Adair,40001,"Adair, Oklahoma, US",423.5378931242678,,,84040001,USA
Colorado,US,2020-06-08 21:33:33,39.87432092,-104.3362578,3575,136,0,3439,Adams,8001,"Adams, Colorado, US",690.9267308439357,,,84008001,USA
Idaho,US,2020-06-08 21:33:33,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-08 21:33:33,39.98815591,-91.18786813,46,1,0,45,Adams,17001,"Adams, Illinois, US",70.298769771529,,,84017001,USA
Indiana,US,2020-06-08 21:33:33,40.7457653,-84.93671406,22,1,0,21,Adams,18001,"Adams, Indiana, US",61.49202001285742,,,84018001,USA
Iowa,US,2020-06-08 21:33:33,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-08 21:33:33,31.47669768,-91.35326037,222,17,0,205,Adams,28001,"Adams, Mississippi, US",723.2919558205454,,,84028001,USA
Nebraska,US,2020-06-08 21:33:33,40.52449420000001,-98.50117804,275,11,0,264,Adams,31001,"Adams, Nebraska, US",876.8293849440422,,,84031001,USA
Ohio,US,2020-06-08 21:33:33,38.84541072,-83.4718964,11,1,0,10,Adams,39001,"Adams, Ohio, US",39.714058776806986,,,84039001,USA
Pennsylvania,US,2020-06-08 21:33:33,39.87140411,-77.21610347,275,8,0,267,Adams,42001,"Adams, Pennsylvania, US",266.9669640516848,,,84042001,USA
Washington,US,2020-06-08 21:33:33,46.98299757,-118.5601734,79,0,0,79,Adams,53001,"Adams, Washington, US",395.3360356302857,,,84053001,USA
Wisconsin,US,2020-06-08 21:33:33,43.96974651,-89.76782777,5,1,0,4,Adams,55001,"Adams, Wisconsin, US",24.727992087042534,,,84055001,USA
Vermont,US,2020-06-08 21:33:33,44.03217337,-73.14130877,65,2,0,63,Addison,50001,"Addison, Vermont, US",176.74089784376102,,,84050001,USA
South Carolina,US,2020-06-08 21:33:33,33.54338026,-81.63645384,212,8,0,204,Aiken,45003,"Aiken, South Carolina, US",124.06947890818859,,,84045003,USA
Minnesota,US,2020-06-08 21:33:33,46.60962049,-93.4116826,12,0,0,12,Aitkin,27001,"Aitkin, Minnesota, US",75.53820974442904,,,84027001,USA
Florida,US,2020-06-08 21:33:33,29.67866525,-82.35928158,399,8,0,391,Alachua,12001,"Alachua, Florida, US",148.30343105005517,,,84012001,USA
North Carolina,US,2020-06-08 21:33:33,36.0434701,-79.39976137,528,30,0,498,Alamance,37001,"Alamance, North Carolina, US",311.48788559899475,,,84037001,USA
California,US,2020-06-08 21:33:33,37.64629437,-121.8929271,3945,101,0,3844,Alameda,6001,"Alameda, California, US",236.03970253612545,,,84006001,USA
Colorado,US,2020-06-08 21:33:33,37.57250606,-105.7885451,94,2,0,92,Alamosa,8003,"Alamosa, Colorado, US",579.0673319780692,,,84008003,USA
New York,US,2020-06-08 21:33:33,42.60060306,-73.97723916,1978,115,0,1863,Albany,36001,"Albany, New York, US",647.4504592381164,,,84036001,USA
Wyoming,US,2020-06-08 21:33:33,41.65498705,-105.7235415,26,0,0,26,Albany,56001,"Albany, Wyoming, US",66.87242798353911,,,84056001,USA
Virginia,US,2020-06-08 21:33:33,38.02080697,-78.55481085,255,8,0,247,Albemarle,51003,"Albemarle, Virginia, US",233.23881825665416,,,84051003,USA
Michigan,US,2020-06-08 21:33:33,44.6846864,-83.59507875,17,1,0,16,Alcona,26001,"Alcona, Michigan, US",163.3829889476213,,,84026001,USA
Mississippi,US,2020-06-08 21:33:33,34.88084463,-88.57996173,22,1,0,21,Alcorn,28003,"Alcorn, Mississippi, US",59.535085108110295,,,84028003,USA
Illinois,US,2020-06-08 21:33:33,37.18049267,-89.32910838,16,0,0,16,Alexander,17003,"Alexander, Illinois, US",277.7295608401319,,,84017003,USA
North Carolina,US,2020-06-08 21:33:33,35.922379600000006,-81.17751948,43,0,0,43,Alexander,37003,"Alexander, North Carolina, US",114.67584073392538,,,84037003,USA
Virginia,US,2020-06-08 21:33:33,38.814003,-77.08183073,2102,45,0,2057,Alexandria,51510,"Alexandria, Virginia, US",1318.4635070376594,,,84051510,USA
Oklahoma,US,2020-06-08 21:33:33,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-06-08 21:33:33,43.28383218,-91.37860922,120,4,0,116,Allamakee,19005,"Allamakee, Iowa, US",876.7443559582084,,,84019005,USA
Michigan,US,2020-06-08 21:33:33,42.59147037,-85.89102866,226,6,0,220,Allegan,26005,"Allegan, Michigan, US",191.39404307212845,,,84026005,USA
Maryland,US,2020-06-08 21:33:33,39.62357628,-78.69280486,185,16,0,169,Allegany,24001,"Allegany, Maryland, US",262.72438082254035,,,84024001,USA
New York,US,2020-06-08 21:33:33,42.25748406,-78.02750466,51,0,0,51,Allegany,36003,"Allegany, New York, US",110.6506693280684,,,84036003,USA
North Carolina,US,2020-06-08 21:33:33,36.49360862,-81.12857041,29,0,0,29,Alleghany,37005,"Alleghany, North Carolina, US",260.3932836490976,,,84037005,USA
Virginia,US,2020-06-08 21:33:33,37.78636074,-80.00222498,26,2,0,24,Alleghany,51005,"Alleghany, Virginia, US",174.96635262449533,,,84051005,USA
Pennsylvania,US,2020-06-08 21:33:33,40.46809875,-79.98167747,2008,169,0,1839,Allegheny,42003,"Allegheny, Pennsylvania, US",165.12546821869256,,,84042003,USA
Indiana,US,2020-06-08 21:33:33,41.09194313,-85.06800636,1896,77,0,1819,Allen,18003,"Allen, Indiana, US",499.8694960967469,,,84018003,USA
Kansas,US,2020-06-08 21:33:33,37.88582951,-95.30030847,1,0,0,1,Allen,20001,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
