Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-11 21:20:48,33.93911,67.709953,57160,2521,51989,2650,,,Afghanistan,146.83389667183607,,,4,AFG
,Albania,2021-04-11 21:20:48,41.1533,20.1683,128393,2317,97723,28353,,,Albania,4461.4983668079785,,,8,ALB
,Algeria,2021-04-11 21:20:48,28.0339,1.6596,118378,3126,82493,32759,,,Algeria,269.95481042491963,,,12,DZA
,Andorra,2021-04-11 21:20:48,42.5063,1.5218,12545,120,11825,600,,,Andorra,16236.329515304471,,,20,AND
,Angola,2021-04-11 21:20:48,-11.2027,17.8739,23331,550,21890,891,,,Angola,70.98767648337804,,,24,AGO
,Antigua and Barbuda,2021-04-11 21:20:48,17.0608,-61.7964,1197,30,936,231,,,Antigua and Barbuda,1222.3266073033249,,,28,ATG
,Argentina,2021-04-11 21:20:48,-38.4161,-63.6167,2517300,57647,2217783,241870,,,Argentina,5569.768166614328,,,32,ARG
,Armenia,2021-04-11 21:20:48,40.0691,45.0382,202817,3735,181963,17119,,,Armenia,6844.447654150837,,,51,ARM
Australian Capital Territory,Australia,2021-04-11 21:20:48,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-11 21:20:48,-33.8688,151.2093,5330,54,0,5276,,,"New South Wales, Australia",65.65656565656566,,,3602,AUS
Northern Territory,Australia,2021-04-11 21:20:48,-12.4634,130.8456,112,0,107,5,,,"Northern Territory, Australia",45.60260586319218,,,3603,AUS
Queensland,Australia,2021-04-11 21:20:48,-27.4698,153.0251,1502,6,1381,115,,,"Queensland, Australia",29.361743720066464,,,3604,AUS
South Australia,Australia,2021-04-11 21:20:48,-34.9285,138.6007,666,4,657,5,,,"South Australia, Australia",37.916310845431255,,,3605,AUS
Tasmania,Australia,2021-04-11 21:20:48,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-11 21:20:48,-37.8136,144.9631,20485,820,19664,1,,,"Victoria, Australia",308.97901929139204,,,3607,AUS
Western Australia,Australia,2021-04-11 21:20:48,-31.9505,115.8605,953,9,933,11,,,"Western Australia, Australia",36.227476621303126,,,3608,AUS
,Austria,2021-04-11 21:20:48,47.5162,14.5501,577007,9687,535798,31522,,,Austria,6406.633060934447,,,40,AUT
,Azerbaijan,2021-04-11 21:20:48,40.1431,47.5769,285993,3915,250708,31370,,,Azerbaijan,2820.673279630739,,,31,AZE
,Bahamas,2021-04-11 21:20:48,25.025885,-78.035889,9364,189,8837,338,,,Bahamas,2381.194564244446,,,44,BHS
,Bahrain,2021-04-11 21:20:48,26.0275,50.55,156462,557,144917,10988,,,Bahrain,9195.084812201345,,,48,BHR
,Bangladesh,2021-04-11 21:20:48,23.685,90.3563,684756,9739,576590,98427,,,Bangladesh,415.78636553638677,,,50,BGD
,Barbados,2021-04-11 21:20:48,13.1939,-59.5432,3719,44,3587,88,,,Barbados,1294.145895027682,,,52,BRB
,Belarus,2021-04-11 21:20:48,53.7098,27.9534,336038,2354,326487,7197,,,Belarus,3556.2131924611303,,,112,BLR
Antwerp,Belgium,2021-04-11 21:20:48,51.2195,4.4024,117171,0,0,117171,,,"Antwerp, Belgium",6306.3446118539105,,,5601,BEL
Brussels,Belgium,2021-04-11 21:20:48,50.8503,4.3517,114528,0,0,114528,,,"Brussels, Belgium",9476.542809434839,,,5602,BEL
