Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-18 07:33:27,34.22333378,-82.46170658,73,0,0,73,Abbeville,45001,"Abbeville, South Carolina, US",297.63118196273496,,,84045001,USA
Louisiana,US,2020-06-18 07:33:27,30.2950649,-92.41419698,625,32,0,593,Acadia,22001,"Acadia, Louisiana, US",1007.3333870577807,,,84022001,USA
Virginia,US,2020-06-18 07:33:27,37.76707161,-75.63234615,1018,14,0,1004,Accomack,51001,"Accomack, Virginia, US",3150.1423443495482,,,84051001,USA
Idaho,US,2020-06-18 07:33:27,43.4526575,-116.24155159999998,986,22,0,964,Ada,16001,"Ada, Idaho, US",204.7397458818448,,,84016001,USA
Iowa,US,2020-06-18 07:33:27,41.33075609,-94.47105874,12,0,0,12,Adair,19001,"Adair, Iowa, US",167.78523489932886,,,84019001,USA
Kentucky,US,2020-06-18 07:33:27,37.10459774,-85.28129668,102,19,0,83,Adair,21001,"Adair, Kentucky, US",531.1946672221644,,,84021001,USA
Missouri,US,2020-06-18 07:33:27,40.19058551,-92.60078167,85,0,0,85,Adair,29001,"Adair, Missouri, US",335.39833484591406,,,84029001,USA
Oklahoma,US,2020-06-18 07:33:27,35.88494195,-94.65859267,96,4,0,92,Adair,40001,"Adair, Oklahoma, US",432.5493376588267,,,84040001,USA
Colorado,US,2020-06-18 07:33:27,39.87432092,-104.3362578,3791,149,0,3642,Adams,8001,"Adams, Colorado, US",732.6722340221986,,,84008001,USA
Idaho,US,2020-06-18 07:33:27,44.89333571,-116.4545247,9,0,0,9,Adams,16003,"Adams, Idaho, US",209.5947834187238,,,84016003,USA
Illinois,US,2020-06-18 07:33:27,39.98815591,-91.18786813,45,1,0,44,Adams,17001,"Adams, Illinois, US",68.77053564606098,,,84017001,USA
Indiana,US,2020-06-18 07:33:27,40.7457653,-84.93671406,28,1,0,27,Adams,18001,"Adams, Indiana, US",78.2625709254549,,,84018001,USA
Iowa,US,2020-06-18 07:33:27,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-06-18 07:33:27,31.47669768,-91.35326037,227,18,0,209,Adams,28001,"Adams, Mississippi, US",739.582315185873,,,84028001,USA
Nebraska,US,2020-06-18 07:33:27,40.52449420000001,-98.50117804,278,11,0,267,Adams,31001,"Adams, Nebraska, US",886.3947964161591,,,84031001,USA
Ohio,US,2020-06-18 07:33:27,38.84541072,-83.4718964,17,1,0,16,Adams,39001,"Adams, Ohio, US",61.37627265506535,,,84039001,USA
Pennsylvania,US,2020-06-18 07:33:27,39.87140411,-77.21610347,300,10,0,290,Adams,42001,"Adams, Pennsylvania, US",291.2366880563834,,,84042001,USA
