Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-20 15:24:09,33.93911,67.709953,40357,1499,33790,5068,,,Afghanistan,103.66997144830806,,,4,AFG
,Albania,2020-10-20 15:24:09,41.1533,20.1683,17651,458,10225,6968,,,Albania,613.3504760581,,,8,ALB
,Algeria,2020-10-20 15:24:09,28.0339,1.6596,54616,1865,38215,14536,,,Algeria,124.54891893905466,,,12,DZA
,Andorra,2020-10-20 15:24:09,42.5063,1.5218,3623,62,2273,1288,,,Andorra,4689.057141008218,,,20,AND
,Angola,2020-10-20 15:24:09,-11.2027,17.8739,7829,248,3031,4550,,,Angola,23.820775757077133,,,24,AGO
,Antigua and Barbuda,2020-10-20 15:24:09,17.0608,-61.7964,119,3,101,15,,,Antigua and Barbuda,121.51784984886855,,,28,ATG
,Argentina,2020-10-20 15:24:09,-38.4161,-63.6167,1002662,26716,803965,171981,,,Argentina,2218.4860324450224,,,32,ARG
,Armenia,2020-10-20 15:24:09,40.0691,45.0382,66694,1101,48734,16859,,,Armenia,2250.716615697579,,,51,ARM
Australian Capital Territory,Australia,2020-10-20 15:24:09,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-20 15:24:09,-33.8688,151.2093,4347,53,3142,1152,,,"New South Wales, Australia",53.54767184035477,,,3602,AUS
Northern Territory,Australia,2020-10-20 15:24:09,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-20 15:24:09,-27.4698,153.0251,1164,6,1154,4,,,"Queensland, Australia",22.75437396148959,,,3604,AUS
South Australia,Australia,2020-10-20 15:24:09,-34.9285,138.6007,484,4,472,8,,,"South Australia, Australia",27.554796470253343,,,3605,AUS
Tasmania,Australia,2020-10-20 15:24:09,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
