Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-22 01:30:51,34.22333378,-82.46170658,18,0,0,18,Abbeville,45001,"Abbeville, South Carolina, US",73.38851062094834,,,84045001,USA
Louisiana,US,2020-04-22 01:30:51,30.2950649,-92.41419698,114,7,0,107,Acadia,22001,"Acadia, Louisiana, US",183.7376097993392,,,84022001,USA
Virginia,US,2020-04-22 01:30:51,37.76707161,-75.63234615,52,0,0,52,Accomack,51001,"Accomack, Virginia, US",160.91100383710855,,,84051001,USA
Idaho,US,2020-04-22 01:30:51,43.4526575,-116.24155159999998,622,12,0,610,Ada,16001,"Ada, Idaho, US",129.15631028246193,,,84016001,USA
Iowa,US,2020-04-22 01:30:51,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-22 01:30:51,37.10459774,-85.28129668,53,4,0,49,Adair,21001,"Adair, Kentucky, US",276.0129153213207,,,84021001,USA
Missouri,US,2020-04-22 01:30:51,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-22 01:30:51,35.88494195,-94.65859267,47,3,0,44,Adair,40001,"Adair, Oklahoma, US",211.76894656213392,,,84040001,USA
Colorado,US,2020-04-22 01:30:51,39.87432092,-104.3362578,996,46,0,950,Adams,8001,"Adams, Colorado, US",192.49315354421253,,,84008001,USA
Idaho,US,2020-04-22 01:30:51,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-04-22 01:30:51,39.98815591,-91.18786813,29,0,0,29,Adams,17001,"Adams, Illinois, US",44.31878963857263,,,84017001,USA
Indiana,US,2020-04-22 01:30:51,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363724,,,84018001,USA
Mississippi,US,2020-04-22 01:30:51,31.47669768,-91.35326037,90,6,0,84,Adams,28001,"Adams, Mississippi, US",293.2264685758968,,,84028001,USA
Nebraska,US,2020-04-22 01:30:51,40.52449420000001,-98.50117804,101,0,0,101,Adams,31001,"Adams, Nebraska, US",322.0355195612665,,,84031001,USA
Ohio,US,2020-04-22 01:30:51,38.84541072,-83.4718964,3,0,0,3,Adams,39001,"Adams, Ohio, US",10.83110693912918,,,84039001,USA
Pennsylvania,US,2020-04-22 01:30:51,39.87140411,-77.21610347,91,2,0,89,Adams,42001,"Adams, Pennsylvania, US",88.34179537710297,,,84042001,USA
Washington,US,2020-04-22 01:30:51,46.98299757,-118.5601734,44,0,0,44,Adams,53001,"Adams, Washington, US",220.18715908522245,,,84053001,USA
Wisconsin,US,2020-04-22 01:30:51,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-04-22 01:30:51,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-04-22 01:30:51,33.54338026,-81.63645384,70,4,0,66,Aiken,45003,"Aiken, South Carolina, US",40.96633737534529,,,84045003,USA
US Military,US,2020-04-22 01:30:51,,,800,1,0,799,Air Force,,"Air Force, US Military, US",,,,84070006,USA
Minnesota,US,2020-04-22 01:30:51,46.60962049,-93.4116826,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-04-22 01:30:51,29.67866525,-82.35928158,224,1,0,223,Alachua,12001,"Alachua, Florida, US",83.25806655441696,,,84012001,USA
North Carolina,US,2020-04-22 01:30:51,36.0434701,-79.39976137,58,0,0,58,Alamance,37001,"Alamance, North Carolina, US",34.21647228170776,,,84037001,USA
California,US,2020-04-22 01:30:51,37.64629437,-121.8929271,1241,43,0,1198,Alameda,6001,"Alameda, California, US",74.25228665331602,,,84006001,USA
Colorado,US,2020-04-22 01:30:51,37.57250606,-105.7885451,9,2,0,7,Alamosa,8003,"Alamosa, Colorado, US",55.44261689151728,,,84008003,USA
New York,US,2020-04-22 01:30:51,42.60060306,-73.97723916,704,23,0,681,Albany,36001,"Albany, New York, US",230.43737275208997,,,84036001,USA
Wyoming,US,2020-04-22 01:30:51,41.65498705,-105.7235415,6,0,0,6,Albany,56001,"Albany, Wyoming, US",15.432098765432098,,,84056001,USA
Virginia,US,2020-04-22 01:30:51,38.02080697,-78.55481085,66,0,0,66,Albemarle,51003,"Albemarle, Virginia, US",60.36769413701637,,,84051003,USA
Michigan,US,2020-04-22 01:30:51,44.6846864,-83.59507875,3,0,0,3,Alcona,26001,"Alcona, Michigan, US",28.832292167227294,,,84026001,USA
Mississippi,US,2020-04-22 01:30:51,34.88084463,-88.57996173,7,0,0,7,Alcorn,28003,"Alcorn, Mississippi, US",18.942981625307823,,,84028003,USA
Illinois,US,2020-04-22 01:30:51,37.18049267,-89.32910838,2,0,0,2,Alexander,17003,"Alexander, Illinois, US",34.71619510501649,,,84017003,USA
North Carolina,US,2020-04-22 01:30:51,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003,"Alexander, North Carolina, US",10.667520068272129,,,84037003,USA
Virginia,US,2020-04-22 01:30:51,38.814003,-77.08183073,462,8,0,454,Alexandria,51510,"Alexandria, Virginia, US",289.7859848960032,,,84051510,USA
Oklahoma,US,2020-04-22 01:30:51,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-04-22 01:30:51,43.28383218,-91.37860922,44,3,0,41,Allamakee,19005,"Allamakee, Iowa, US",321.4729305180098,,,84019005,USA
Michigan,US,2020-04-22 01:30:51,42.59147037,-85.89102866,47,0,0,47,Allegan,26005,"Allegan, Michigan, US",39.80318594862848,,,84026005,USA
Maryland,US,2020-04-22 01:38:59,39.62357628,-78.69280486,56,2,0,54,Allegany,24001,"Allegany, Maryland, US",79.52738014087707,,,84024001,USA
New York,US,2020-04-22 01:30:51,42.25748406,-78.02750466,30,2,0,28,Allegany,36003,"Allegany, New York, US",65.08862901651082,,,84036003,USA
North Carolina,US,2020-04-22 01:30:51,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.958157493041213,,,84037005,USA
Virginia,US,2020-04-22 01:30:51,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005,"Alleghany, Virginia, US",33.64737550471063,,,84051005,USA
Pennsylvania,US,2020-04-22 01:30:51,40.46809875,-79.98167747,1059,67,0,992,Allegheny,42003,"Allegheny, Pennsylvania, US",87.08559304959931,,,84042003,USA
