Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-25 21:26:47,33.93911,67.709953,55680,2438,49281,3961,,,Afghanistan,143.0320393052455,,,4,AFG
,Albania,2021-02-25 21:26:47,41.1533,20.1683,104313,1736,67158,35419,,,Albania,3624.7480714434637,,,8,ALB
,Algeria,2021-02-25 21:26:47,28.0339,1.6596,112461,2970,77537,31954,,,Algeria,256.4614027538638,,,12,DZA
,Andorra,2021-02-25 21:26:47,42.5063,1.5218,10799,110,10356,333,,,Andorra,13976.574128001035,,,20,AND
,Angola,2021-02-25 21:26:47,-11.2027,17.8739,20695,502,19238,955,,,Angola,62.96729522195827,,,24,AGO
,Antigua and Barbuda,2021-02-25 21:26:47,17.0608,-61.7964,646,14,233,399,,,Antigua and Barbuda,659.6683277510008,,,28,ATG
,Argentina,2021-02-25 21:26:47,-38.4161,-63.6167,2085411,51650,1882568,151193,,,Argentina,4614.172248880686,,,32,ARG
,Armenia,2021-02-25 21:26:47,40.0691,45.0382,171227,3179,162984,5064,,,Armenia,5778.382672445038,,,51,ARM
Australian Capital Territory,Australia,2021-02-25 21:26:47,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-25 21:26:47,-33.8688,151.2093,5162,54,0,5108,,,"New South Wales, Australia",63.587090416358706,,,3602,AUS
Northern Territory,Australia,2021-02-25 21:26:47,-12.4634,130.8456,104,0,103,1,,,"Northern Territory, Australia",42.34527687296417,,,3603,AUS
Queensland,Australia,2021-02-25 21:26:47,-27.4698,153.0251,1324,6,1309,9,,,"Queensland, Australia",25.88212295963249,,,3604,AUS
South Australia,Australia,2021-02-25 21:26:47,-34.9285,138.6007,613,4,606,3,,,"South Australia, Australia",34.89894676914318,,,3605,AUS
Tasmania,Australia,2021-02-25 21:26:47,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-25 21:26:47,-37.8136,144.9631,20479,820,19643,16,,,"Victoria, Australia",308.8885201888415,,,3607,AUS
Western Australia,Australia,2021-02-25 21:26:47,-31.9505,115.8605,913,9,901,3,,,"Western Australia, Australia",34.70691097088117,,,3608,AUS
,Austria,2021-02-25 21:26:47,47.5162,14.5501,452767,8493,425786,18488,,,Austria,5027.169568306982,,,40,AUT
,Azerbaijan,2021-02-25 21:26:47,40.1431,47.5769,233770,3209,228299,2262,,,Azerbaijan,2305.6116498630313,,,31,AZE
