Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-12 15:25:08,33.93911,67.709953,42795,1591,35024,6180,,,Afghanistan,109.93276081300253,,,4,AFG
,Albania,2020-11-12 15:25:08,41.1533,20.1683,25801,590,12493,12718,,,Albania,896.5529223712558,,,8,ALB
,Algeria,2020-11-12 15:25:08,28.0339,1.6596,64257,2093,42980,19184,,,Algeria,146.5347129827676,,,12,DZA
,Andorra,2020-11-12 15:25:08,42.5063,1.5218,5567,75,4488,1004,,,Andorra,7205.0734485213225,,,20,AND
,Angola,2020-11-12 15:25:08,-11.2027,17.8739,12953,312,6125,6516,,,Angola,39.411228558107055,,,24,AGO
,Antigua and Barbuda,2020-11-12 15:25:08,17.0608,-61.7964,131,3,124,4,,,Antigua and Barbuda,133.77175067396453,,,28,ATG
,Argentina,2020-11-12 15:25:08,-38.4161,-63.6167,1273356,34531,1081897,156928,,,Argentina,2817.4225215776246,,,32,ARG
,Armenia,2020-11-12 15:25:08,40.0691,45.0382,112680,1668,70130,40882,,,Armenia,3802.6021569676914,,,51,ARM
Australian Capital Territory,Australia,2020-11-12 15:25:08,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-12 15:25:08,-33.8688,151.2093,4469,53,3156,1260,,,"New South Wales, Australia",55.05050505050505,,,3602,AUS
Northern Territory,Australia,2020-11-12 15:25:08,-12.4634,130.8456,42,0,34,8,,,"Northern Territory, Australia",17.10097719869707,,,3603,AUS
Queensland,Australia,2020-11-12 15:25:08,-27.4698,153.0251,1182,6,1163,13,,,"Queensland, Australia",23.106245723780667,,,3604,AUS
South Australia,Australia,2020-11-12 15:25:08,-34.9285,138.6007,517,4,495,18,,,"South Australia, Australia",29.433532593225163,,,3605,AUS
Tasmania,Australia,2020-11-12 15:25:08,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-12 15:25:08,-37.8136,144.9631,20345,819,19522,4,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-12 15:25:08,-31.9505,115.8605,776,9,757,10,,,"Western Australia, Australia",29.498973618185964,,,3608,AUS
,Austria,2020-11-12 15:25:08,47.5162,14.5501,181642,1608,107875,72159,,,Austria,2016.8102682536862,,,40,AUT
,Azerbaijan,2020-11-12 15:25:08,40.1431,47.5769,70216,905,51986,17325,,,Azerbaijan,692.5218274662386,,,31,AZE
,Bahamas,2020-11-12 15:25:08,25.025885,-78.035889,7060,154,5099,1807,,,Bahamas,1795.3047440800717,,,44,BHS
,Bahrain,2020-11-12 15:25:08,26.0275,50.55,84042,332,81658,2052,,,Bahrain,4939.047933600653,,,48,BHR
,Bangladesh,2020-11-12 15:25:08,23.685,90.3563,427198,6140,344868,76190,,,Bangladesh,259.3961992073284,,,50,BGD
,Barbados,2020-11-12 15:25:08,13.1939,-59.5432,249,7,233,9,,,Barbados,86.64757404191793,,,52,BRB
,Belarus,2020-11-12 15:25:08,53.7098,27.9534,110455,1027,92843,16585,,,Belarus,1168.919967900339,,,112,BLR
,Belgium,2020-11-12 15:25:08,50.8333,4.469936,515391,13758,31130,470503,,,Belgium,4447.0066997905715,,,56,BEL
,Belize,2020-11-12 15:25:08,17.1899,-88.4976,4520,75,2485,1960,,,Belize,1136.7608853657125,,,84,BLZ
,Benin,2020-11-12 15:25:08,9.3077,2.3158,2844,43,2515,286,,,Benin,23.459156569083504,,,204,BEN
,Bhutan,2020-11-12 15:25:08,27.5142,90.4336,364,0,345,19,,,Bhutan,47.17396826384245,,,64,BTN
,Bolivia,2020-11-12 15:25:08,-16.2902,-63.5887,142776,8818,115718,18240,,,Bolivia,1223.127261998578,,,68,BOL
,Bosnia and Herzegovina,2020-11-12 15:25:08,43.9159,17.6791,68293,1750,33690,32853,,,Bosnia and Herzegovina,2081.5864350778693,,,70,BIH
,Botswana,2020-11-12 15:25:08,-22.3285,24.6849,7835,27,5534,2274,,,Botswana,333.1738691330463,,,72,BWA
Acre,Brazil,2020-11-12 15:25:08,-9.0238,-70.812,32113,705,29321,2087,,,"Acre, Brazil",3641.198047475154,,,7601,BRA
Alagoas,Brazil,2020-11-12 15:25:08,-9.5713,-36.782,92040,2282,88979,779,,,"Alagoas, Brazil",2757.8709739473484,,,7602,BRA
Amapa,Brazil,2020-11-12 15:25:08,0.902,-52.003,53790,770,44957,8063,,,"Amapa, Brazil",6360.178354583195,,,7603,BRA
Amazonas,Brazil,2020-11-12 15:25:08,-3.4168,-65.8561,166771,4650,142680,19441,,,"Amazonas, Brazil",4023.817032150532,,,7604,BRA
Bahia,Brazil,2020-11-12 15:25:08,-12.5797,-41.7007,367669,7859,353406,6404,,,"Bahia, Brazil",2472.0461096650965,,,7605,BRA
Ceara,Brazil,2020-11-12 15:25:08,-5.4984,-39.3206,279989,9418,239613,30958,,,"Ceara, Brazil",3065.9943990841953,,,7606,BRA
Distrito Federal,Brazil,2020-11-12 15:25:08,-15.7998,-47.8645,217793,3788,209705,4300,,,"Distrito Federal, Brazil",7223.006379532433,,,7607,BRA
Espirito Santo,Brazil,2020-11-12 15:25:08,-19.1834,-40.3089,165578,3968,152870,8740,,,"Espirito Santo, Brazil",4120.239383872694,,,7608,BRA
Goias,Brazil,2020-11-12 15:25:08,-15.827,-49.8362,264887,5900,255595,3392,,,"Goias, Brazil",3774.2040370149466,,,7609,BRA
Maranhao,Brazil,2020-11-12 15:25:08,-4.9609,-45.2744,188677,4146,181350,3181,,,"Maranhao, Brazil",2666.7444974199248,,,7610,BRA
Mato Grosso,Brazil,2020-11-12 15:25:08,-12.6819,-56.9211,147870,3888,138707,5275,,,"Mato Grosso, Brazil",4243.6918598143875,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-12 15:25:08,-20.7722,-54.7852,85990,1645,80757,3588,,,"Mato Grosso do Sul, Brazil",3094.2941058357255,,,7612,BRA
Minas Gerais,Brazil,2020-11-12 15:25:08,-18.5122,-44.555,374651,9204,345674,19773,,,"Minas Gerais, Brazil",1769.8271006596456,,,7613,BRA
Para,Brazil,2020-11-12 15:25:08,-1.9981,-54.9306,259189,6802,242837,9550,,,"Para, Brazil",3012.82189131179,,,7614,BRA
Paraiba,Brazil,2020-11-12 15:25:08,-7.24,-36.782,136637,3178,111329,22130,,,"Paraiba, Brazil",3400.5147174292897,,,7615,BRA
Parana,Brazil,2020-11-12 15:25:08,-25.2521,-52.0215,225624,5563,169204,50857,,,"Parana, Brazil",1973.2801164111427,,,7616,BRA
Pernambuco,Brazil,2020-11-12 15:25:08,-8.8137,-36.9541,168093,8773,149090,10230,,,"Pernambuco, Brazil",1758.8338519196939,,,7617,BRA
Piaui,Brazil,2020-11-12 15:25:08,-7.7183,-42.7289,118349,2486,115404,459,,,"Piaui, Brazil",3615.6673521268153,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-12 15:25:08,-5.4026,-36.9541,82953,2610,46612,33731,,,"Rio Grande do Norte, Brazil",2365.4541550501262,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-12 15:25:08,-30.0346,-51.2177,267750,6034,250282,11434,,,"Rio Grande do Sul, Brazil",2353.3829253301265,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-12 15:25:08,-22.9068,-43.1729,320598,20970,295009,4619,,,"Rio de Janeiro, Brazil",1856.9305441668705,,,7619,BRA
Rondonia,Brazil,2020-11-12 15:25:08,-11.5057,-63.5806,73990,1486,66357,6147,,,"Rondonia, Brazil",4163.232004951539,,,7622,BRA
Roraima,Brazil,2020-11-12 15:25:08,-2.7376,-62.0751,59586,701,55878,3007,,,"Roraima, Brazil",9836.55269982716,,,7623,BRA
Santa Catarina,Brazil,2020-11-12 15:25:08,-27.2423,-50.2189,283252,3268,263061,16923,,,"Santa Catarina, Brazil",3953.3898281428565,,,7624,BRA
Sao Paulo,Brazil,2020-11-12 15:25:08,-23.5505,-46.6333,1150872,39907,1049348,61617,,,"Sao Paulo, Brazil",2506.306260828703,,,7625,BRA
Sergipe,Brazil,2020-11-12 15:25:08,-10.5741,-37.3857,85643,2247,78278,5118,,,"Sergipe, Brazil",3725.7210174812153,,,7626,BRA
Tocantins,Brazil,2020-11-12 15:25:08,-10.1753,-48.2982,77306,1120,66634,9552,,,"Tocantins, Brazil",4914.976863890503,,,7627,BRA
,Brunei,2020-11-12 15:25:08,4.5353,114.7277,148,3,145,0,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-12 15:25:08,42.7339,25.4858,87311,1898,26714,58699,,,Bulgaria,1256.5545240697738,,,100,BGR
