Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-10 05:26:19,33.93911,67.709953,47851,1919,38032,7900,,,Afghanistan,122.92072760049035,,,4,AFG
,Albania,2020-12-10 05:26:19,41.1533,20.1683,45188,951,23072,21165,,,Albania,1570.2272569323789,,,8,ALB
,Algeria,2020-12-10 05:26:19,28.0339,1.6596,90014,2554,58146,29314,,,Algeria,205.2721984286668,,,12,DZA
,Andorra,2020-12-10 05:26:19,42.5063,1.5218,7162,78,6452,632,,,Andorra,9269.397527988092,,,20,AND
,Angola,2020-12-10 05:26:19,-11.2027,17.8739,15804,358,8579,6867,,,Angola,48.08577596945294,,,24,AGO
,Antigua and Barbuda,2020-12-10 05:26:19,17.0608,-61.7964,146,4,138,4,,,Antigua and Barbuda,149.08912670533454,,,28,ATG
,Argentina,2020-12-10 05:26:19,-38.4161,-63.6167,1475222,40222,1311488,123512,,,Argentina,3264.0704462277527,,,32,ARG
,Armenia,2020-12-10 05:26:19,40.0691,45.0382,144066,2393,120532,21141,,,Armenia,4861.782768421259,,,51,ARM
Australian Capital Territory,Australia,2020-12-10 05:26:19,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-10 05:26:19,-33.8688,151.2093,4624,53,3191,1380,,,"New South Wales, Australia",56.95984232569599,,,3602,AUS
Northern Territory,Australia,2020-12-10 05:26:19,-12.4634,130.8456,61,0,52,9,,,"Northern Territory, Australia",24.8371335504886,,,3603,AUS
Queensland,Australia,2020-12-10 05:26:19,-27.4698,153.0251,1225,6,1196,23,,,"Queensland, Australia",23.94682826703157,,,3604,AUS
South Australia,Australia,2020-12-10 05:26:19,-34.9285,138.6007,562,4,558,0,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-10 05:26:19,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-10 05:26:19,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-10 05:26:19,-31.9505,115.8605,832,9,811,12,,,"Western Australia, Australia",31.627765528776706,,,3608,AUS
,Austria,2020-12-10 05:26:19,47.5162,14.5501,311002,4056,265815,41131,,,Austria,3453.1222241961273,,,40,AUT
,Azerbaijan,2020-12-10 05:26:19,40.1431,47.5769,158555,1755,96330,60470,,,Azerbaijan,1563.7860082304526,,,31,AZE
,Bahamas,2020-12-10 05:26:19,25.025885,-78.035889,7585,163,6032,1390,,,Bahamas,1928.8082838310684,,,44,BHS
,Bahrain,2020-12-10 05:26:19,26.0275,50.55,88495,347,86518,1630,,,Bahrain,5200.74542352621,,,48,BHR
,Bangladesh,2020-12-10 05:26:19,23.685,90.3563,484104,6930,405966,71208,,,Bangladesh,293.94973202370915,,,50,BGD
,Barbados,2020-12-10 05:26:19,13.1939,-59.5432,290,7,264,19,,,Barbados,100.91484526970362,,,52,BRB
,Belarus,2020-12-10 05:26:19,53.7098,27.9534,152453,1230,129950,21273,,,Belarus,1613.3751832539078,,,112,BLR
Antwerp,Belgium,2020-12-10 05:26:19,51.2195,4.4024,70953,0,0,70953,,,"Antwerp, Belgium",3818.812413010647,,,5601,BEL
Brussels,Belgium,2020-12-10 05:26:19,50.8503,4.3517,77970,0,0,77970,,,"Brussels, Belgium",6451.575534817987,,,5602,BEL
East Flanders,Belgium,2020-12-10 05:26:19,51.0362,3.7373,57142,0,0,57142,,,"East Flanders, Belgium",3771.589847029564,,,5603,BEL
Flemish Brabant,Belgium,2020-12-10 05:26:19,50.9167,4.5833,45723,0,0,45723,,,"Flemish Brabant, Belgium",3989.1814077256963,,,5604,BEL
Hainaut,Belgium,2020-12-10 05:26:19,50.5257,4.0621,96008,0,0,96008,,,"Hainaut, Belgium",7142.17167903672,,,5605,BEL
Liege,Belgium,2020-12-10 05:26:19,50.4496,5.8492,93229,0,0,93229,,,"Liege, Belgium",8421.831413415815,,,5606,BEL
Limburg,Belgium,2020-12-10 05:26:19,50.9739,5.342,25672,0,0,25672,,,"Limburg, Belgium",2937.138463791462,,,5607,BEL
Luxembourg,Belgium,2020-12-10 05:26:19,50.0547,5.4677,17014,0,0,17014,,,"Luxembourg, Belgium",5977.416929573704,,,5608,BEL
Namur,Belgium,2020-12-10 05:26:19,50.331,4.8221,33188,0,0,33188,,,"Namur, Belgium",6713.801648712892,,,5609,BEL
Unknown,Belgium,2020-12-10 05:26:19,,,9829,17603,0,-7774,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-10 05:26:19,50.4,4.35,23745,0,0,23745,,,"Walloon Brabant, Belgium",5883.31487441743,,,5611,BEL
