Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-26 07:25:41,33.93911,67.709953,45716,1737,36232,7747,,,Afghanistan,117.43629146692894,,,4,AFG
,Albania,2020-11-26 07:25:41,41.1533,20.1683,34944,743,17031,17170,,,Albania,1214.2608937382722,,,8,ALB
,Algeria,2020-11-26 07:25:41,28.0339,1.6596,78025,2329,50712,24984,,,Algeria,177.93191372893912,,,12,DZA
,Andorra,2020-11-26 07:25:41,42.5063,1.5218,6428,76,5542,810,,,Andorra,8319.42017731185,,,20,AND
,Angola,2020-11-26 07:25:41,-11.2027,17.8739,14821,340,7517,6964,,,Angola,45.094867479325615,,,24,AGO
,Antigua and Barbuda,2020-11-26 07:25:41,17.0608,-61.7964,140,4,129,7,,,Antigua and Barbuda,142.96217629278652,,,28,ATG
,Argentina,2020-11-26 07:25:41,-38.4161,-63.6167,1390388,37714,1217284,135390,,,Argentina,3076.367068542709,,,32,ARG
,Armenia,2020-11-26 07:25:41,40.0691,45.0382,129085,2040,100913,26132,,,Armenia,4356.220264751282,,,51,ARM
Australian Capital Territory,Australia,2020-11-26 07:25:41,-35.4735,149.0124,115,3,112,0,,,"Australian Capital Territory, Australia",26.86288250408783,,,3601,AUS
New South Wales,Australia,2020-11-26 07:25:41,-33.8688,151.2093,4552,53,3178,1321,,,"New South Wales, Australia",56.07292436560729,,,3602,AUS
Northern Territory,Australia,2020-11-26 07:25:41,-12.4634,130.8456,49,0,41,8,,,"Northern Territory, Australia",19.95114006514658,,,3603,AUS
Queensland,Australia,2020-11-26 07:25:41,-27.4698,153.0251,1197,6,1177,14,,,"Queensland, Australia",23.399472192356562,,,3604,AUS
South Australia,Australia,2020-11-26 07:25:41,-34.9285,138.6007,559,4,519,36,,,"South Australia, Australia",31.824651295189298,,,3605,AUS
Tasmania,Australia,2020-11-26 07:25:41,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-26 07:25:41,-37.8136,144.9631,20345,819,19526,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-26 07:25:41,-31.9505,115.8605,817,9,776,32,,,"Western Australia, Australia",31.057553409868472,,,3608,AUS
,Austria,2020-11-26 07:25:41,47.5162,14.5501,260512,2667,189059,68786,,,Austria,2892.5208740451235,,,40,AUT
,Azerbaijan,2020-11-26 07:25:41,40.1431,47.5769,102396,1224,66963,34209,,,Azerbaijan,1009.9046520057105,,,31,AZE
,Bahamas,2020-11-26 07:25:41,25.025885,-78.035889,7469,163,5733,1573,,,Bahamas,1899.3103588575148,,,44,BHS
,Bahrain,2020-11-26 07:25:41,26.0275,50.55,86185,340,84335,1510,,,Bahrain,5064.989483322294,,,48,BHR
,Bangladesh,2020-11-26 07:25:41,23.685,90.3563,454146,6487,369179,78480,,,Bangladesh,275.7591240717685,,,50,BGD
,Barbados,2020-11-26 07:25:41,13.1939,-59.5432,263,7,243,13,,,Barbados,91.51932519286915,,,52,BRB
,Belarus,2020-11-26 07:25:41,53.7098,27.9534,128449,1119,107452,19878,,,Belarus,1359.3463488011466,,,112,BLR
Antwerp,Belgium,2020-11-26 07:25:41,51.2195,4.4024,66179,0,0,66179,,,"Antwerp, Belgium",3561.867527527118,,,5601,BEL
Brussels,Belgium,2020-11-26 07:25:41,50.8503,4.3517,75474,0,0,75474,,,"Brussels, Belgium",6245.045683145476,,,5602,BEL
East Flanders,Belgium,2020-11-26 07:25:41,51.0362,3.7373,52455,0,0,52455,,,"East Flanders, Belgium",3462.2299784035526,,,5603,BEL
Flemish Brabant,Belgium,2020-11-26 07:25:41,50.9167,4.5833,43117,0,0,43117,,,"Flemish Brabant, Belgium",3761.8164765415404,,,5604,BEL
Hainaut,Belgium,2020-11-26 07:25:41,50.5257,4.0621,90533,0,0,90533,,,"Hainaut, Belgium",6734.878641553114,,,5605,BEL
Liege,Belgium,2020-11-26 07:25:41,50.4496,5.8492,90634,0,0,90634,,,"Liege, Belgium",8187.412375157182,,,5606,BEL
Limburg,Belgium,2020-11-26 07:25:41,50.9739,5.342,23627,0,0,23627,,,"Limburg, Belgium",2703.1696199751045,,,5607,BEL
