Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-21 09:20:58,33.93911,67.709953,58037,2549,52301,3187,,,Afghanistan,149.0867540437955,,,4,AFG
,Albania,2021-04-21 09:20:58,41.1533,20.1683,129842,2353,102601,24888,,,Albania,4511.849329348808,,,8,ALB
,Algeria,2021-04-21 09:20:58,28.0339,1.6596,119992,3165,83636,33191,,,Algeria,273.63545263906263,,,12,DZA
,Andorra,2021-04-21 09:20:58,42.5063,1.5218,12874,123,12285,466,,,Andorra,16662.136801915487,,,20,AND
,Angola,2021-04-21 09:20:58,-11.2027,17.8739,24661,565,22647,1449,,,Angola,75.03437871315356,,,24,AGO
,Antigua and Barbuda,2021-04-21 09:20:58,17.0608,-61.7964,1217,31,995,191,,,Antigua and Barbuda,1242.7497753451516,,,28,ATG
,Argentina,2021-04-21 09:20:58,-38.4161,-63.6167,2743620,59792,2407853,275975,,,Argentina,6070.5229163335325,,,32,ARG
,Armenia,2021-04-21 09:20:58,40.0691,45.0382,210518,3944,190271,16303,,,Armenia,7104.332631172563,,,51,ARM
Australian Capital Territory,Australia,2021-04-21 09:20:58,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-21 09:20:58,-33.8688,151.2093,5395,54,0,5341,,,"New South Wales, Australia",66.45725548164573,,,3602,AUS
Northern Territory,Australia,2021-04-21 09:20:58,-12.4634,130.8456,132,0,111,21,,,"Northern Territory, Australia",53.74592833876221,,,3603,AUS
Queensland,Australia,2021-04-21 09:20:58,-27.4698,153.0251,1519,7,1449,63,,,"Queensland, Australia",29.69406705111915,,,3604,AUS
South Australia,Australia,2021-04-21 09:20:58,-34.9285,138.6007,693,4,669,20,,,"South Australia, Australia",39.453458582408196,,,3605,AUS
Tasmania,Australia,2021-04-21 09:20:58,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-21 09:20:58,-37.8136,144.9631,20502,820,19665,17,,,"Victoria, Australia",309.2354334152853,,,3607,AUS
Western Australia,Australia,2021-04-21 09:20:58,-31.9505,115.8605,980,9,943,28,,,"Western Australia, Australia",37.253858435337946,,,3608,AUS
