Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-29 04:26:06,33.93911,67.709953,45966,1752,36709,7505,,,Afghanistan,118.07849710317736,,,4,AFG
,Albania,2020-11-29 04:26:06,41.1533,20.1683,36790,787,18152,17851,,,Albania,1278.4071165473626,,,8,ALB
,Algeria,2020-11-29 04:26:06,28.0339,1.6596,81212,2393,52568,26251,,,Algeria,185.19969981101704,,,12,DZA
,Andorra,2020-11-29 04:26:06,42.5063,1.5218,6610,76,5710,824,,,Andorra,8554.973144373262,,,20,AND
,Angola,2020-11-29 04:26:06,-11.2027,17.8739,15087,345,7763,6979,,,Angola,45.904207925280716,,,24,AGO
,Antigua and Barbuda,2020-11-29 04:26:06,17.0608,-61.7964,141,4,130,7,,,Antigua and Barbuda,143.98333469487787,,,28,ATG
,Argentina,2020-11-29 04:26:06,-38.4161,-63.6167,1413375,38322,1242877,132176,,,Argentina,3127.228015130706,,,32,ARG
,Armenia,2020-11-29 04:26:06,40.0691,45.0382,133594,2121,106479,24994,,,Armenia,4508.385095473392,,,51,ARM
Australian Capital Territory,Australia,2020-11-29 04:26:06,-35.4735,149.0124,117,3,112,2,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-11-29 04:26:06,-33.8688,151.2093,4568,53,3181,1334,,,"New South Wales, Australia",56.270017245627,,,3602,AUS
Northern Territory,Australia,2020-11-29 04:26:06,-12.4634,130.8456,52,0,46,6,,,"Northern Territory, Australia",21.172638436482085,,,3603,AUS
Queensland,Australia,2020-11-29 04:26:06,-27.4698,153.0251,1201,6,1181,14,,,"Queensland, Australia",23.477665917310137,,,3604,AUS
South Australia,Australia,2020-11-29 04:26:06,-34.9285,138.6007,561,4,540,17,,,"South Australia, Australia",31.938514090520922,,,3605,AUS
Tasmania,Australia,2020-11-29 04:26:06,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-29 04:26:06,-37.8136,144.9631,20345,819,19526,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-29 04:26:06,-31.9505,115.8605,817,9,784,24,,,"Western Australia, Australia",31.057553409868472,,,3608,AUS
,Austria,2020-11-29 04:26:06,47.5162,14.5501,275661,3018,210697,61946,,,Austria,3060.723485521407,,,40,AUT
,Azerbaijan,2020-11-29 04:26:06,40.1431,47.5769,114025,1323,71691,41011,,,Azerbaijan,1124.5984017437315,,,31,AZE
,Bahamas,2020-11-29 04:26:06,25.025885,-78.035889,7496,163,5830,1503,,,Bahamas,1906.176255187566,,,44,BHS
,Bahrain,2020-11-29 04:26:06,26.0275,50.55,86645,341,84785,1519,,,Bahrain,5092.023133752512,,,48,BHR
,Bangladesh,2020-11-29 04:26:06,23.685,90.3563,460619,6580,375885,78154,,,Bangladesh,279.68955351542,,,50,BGD
,Barbados,2020-11-29 04:26:06,13.1939,-59.5432,270,7,249,14,,,Barbados,93.95520076834475,,,52,BRB
,Belarus,2020-11-29 04:26:06,53.7098,27.9534,133324,1143,111455,20726,,,Belarus,1410.9373572979478,,,112,BLR
Antwerp,Belgium,2020-11-29 04:26:06,51.2195,4.4024,67402,0,0,67402,,,"Antwerp, Belgium",3627.691489602182,,,5601,BEL
Brussels,Belgium,2020-11-29 04:26:06,50.8503,4.3517,76206,0,0,76206,,,"Brussels, Belgium",6305.614533876357,,,5602,BEL
East Flanders,Belgium,2020-11-29 04:26:06,51.0362,3.7373,53563,0,0,53563,,,"East Flanders, Belgium",3535.3622025208174,,,5603,BEL
Flemish Brabant,Belgium,2020-11-29 04:26:06,50.9167,4.5833,43701,0,0,43701,,,"Flemish Brabant, Belgium",3812.768556285035,,,5604,BEL
Hainaut,Belgium,2020-11-29 04:26:06,50.5257,4.0621,92967,0,0,92967,,,"Hainaut, Belgium",6915.947363605187,,,5605,BEL
Liege,Belgium,2020-11-29 04:26:06,50.4496,5.8492,91503,0,0,91503,,,"Liege, Belgium",8265.913394134735,,,5606,BEL
