Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-23 23:26:26,33.93911,67.709953,56177,2466,49752,3959,,,Afghanistan,144.30874411010734,,,4,AFG
,Albania,2021-03-23 23:26:26,41.1533,20.1683,121847,2156,86497,33194,,,Albania,4234.032941830565,,,8,ALB
,Algeria,2021-03-23 23:26:26,28.0339,1.6596,116349,3066,80981,32302,,,Algeria,265.3277825113533,,,12,DZA
,Andorra,2021-03-23 23:26:26,42.5063,1.5218,11591,113,11050,428,,,Andorra,15001.617808839708,,,20,AND
,Angola,2021-03-23 23:26:26,-11.2027,17.8739,21774,530,20099,1145,,,Angola,66.25029650461074,,,24,AGO
,Antigua and Barbuda,2021-03-23 23:26:26,17.0608,-61.7964,1072,28,701,343,,,Antigua and Barbuda,1094.6818070419083,,,28,ATG
,Argentina,2021-03-23 23:26:26,-38.4161,-63.6167,2261577,54823,2043957,162797,,,Argentina,5003.956453719116,,,32,ARG
,Armenia,2021-03-23 23:26:26,40.0691,45.0382,185020,3384,169172,12464,,,Armenia,6243.853843469668,,,51,ARM
Australian Capital Territory,Australia,2021-03-23 23:26:26,-35.4735,149.0124,123,3,116,4,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-23 23:26:26,-33.8688,151.2093,5270,54,0,5216,,,"New South Wales, Australia",64.91746735649174,,,3602,AUS
Northern Territory,Australia,2021-03-23 23:26:26,-12.4634,130.8456,106,0,105,1,,,"Northern Territory, Australia",43.159609120521175,,,3603,AUS
Queensland,Australia,2021-03-23 23:26:26,-27.4698,153.0251,1422,6,1335,81,,,"Queensland, Australia",27.797869220995015,,,3604,AUS
South Australia,Australia,2021-03-23 23:26:26,-34.9285,138.6007,642,4,624,14,,,"South Australia, Australia",36.54995730145175,,,3605,AUS
Tasmania,Australia,2021-03-23 23:26:26,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-23 23:26:26,-37.8136,144.9631,20483,820,19664,,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-23 23:26:26,-31.9505,115.8605,931,9,912,10,,,"Western Australia, Australia",35.391165513571046,,,3608,AUS
,Austria,2021-03-23 23:26:26,47.5162,14.5501,519980,9121,477940,32919,,,Austria,5773.449991117428,,,40,AUT
,Azerbaijan,2021-03-23 23:26:26,40.1431,47.5769,248307,3384,233356,11567,,,Azerbaijan,2448.9862340870927,,,31,AZE
,Bahamas,2021-03-23 23:26:26,25.025885,-78.035889,8935,188,7757,990,,,Bahamas,2272.1031003336316,,,44,BHS
