Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-29 21:44:55,34.22333378,-82.46170658,39,0,0,39,Abbeville,45001,"Abbeville, South Carolina, US",159.0084396787214,,,84045001,USA
Louisiana,US,2020-05-29 21:44:55,30.2950649,-92.41419698,401,23,0,378,Acadia,22001,"Acadia, Louisiana, US",646.305101136272,,,84022001,USA
Virginia,US,2020-05-29 21:44:55,37.76707161,-75.63234615,827,12,0,815,Accomack,51001,"Accomack, Virginia, US",2559.1038494863224,,,84051001,USA
Idaho,US,2020-05-29 21:44:55,43.4526575,-116.24155159999998,803,22,0,781,Ada,16001,"Ada, Idaho, US",166.7403812810562,,,84016001,USA
Iowa,US,2020-05-29 21:44:55,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449665,,,84019001,USA
Kentucky,US,2020-05-29 21:44:55,37.10459774,-85.28129668,97,19,0,78,Adair,21001,"Adair, Kentucky, US",505.1557129465681,,,84021001,USA
Missouri,US,2020-05-29 21:44:55,40.19058551,-92.60078167,50,0,0,50,Adair,29001,"Adair, Missouri, US",197.29313814465533,,,84029001,USA
Oklahoma,US,2020-05-29 21:44:55,35.88494195,-94.65859267,85,3,0,82,Adair,40001,"Adair, Oklahoma, US",382.9863927187528,,,84040001,USA
Colorado,US,2020-05-29 21:44:55,39.87432092,-104.3362578,3070,118,0,2952,Adams,8001,"Adams, Colorado, US",593.3272905429042,,,84008001,USA
Idaho,US,2020-05-29 21:44:55,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-29 21:44:55,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-05-29 21:44:55,40.7457653,-84.93671406,13,1,0,12,Adams,18001,"Adams, Indiana, US",36.3361936439612,,,84018001,USA
Iowa,US,2020-05-29 21:44:55,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-05-29 21:44:55,31.47669768,-91.35326037,192,15,0,177,Adams,28001,"Adams, Mississippi, US",625.5497996285798,,,84028001,USA
Nebraska,US,2020-05-29 21:44:55,40.52449420000001,-98.50117804,265,11,0,254,Adams,31001,"Adams, Nebraska, US",844.9446800369863,,,84031001,USA
Ohio,US,2020-05-29 21:44:55,38.84541072,-83.4718964,9,1,0,8,Adams,39001,"Adams, Ohio, US",32.493320817387534,,,84039001,USA
Pennsylvania,US,2020-05-29 21:44:55,39.87140411,-77.21610347,241,7,0,234,Adams,42001,"Adams, Pennsylvania, US",233.96013940529468,,,84042001,USA
Washington,US,2020-05-29 21:44:55,46.98299757,-118.5601734,54,0,0,54,Adams,53001,"Adams, Washington, US",270.2296952409548,,,84053001,USA
Wisconsin,US,2020-05-29 21:44:55,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-29 21:44:55,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-29 21:44:55,33.54338026,-81.63645384,191,7,0,184,Aiken,45003,"Aiken, South Carolina, US",111.779577695585,,,84045003,USA
Minnesota,US,2020-05-29 21:44:55,46.60962049,-93.4116826,7,0,0,7,Aitkin,27001,"Aitkin, Minnesota, US",44.06395568425028,,,84027001,USA
Florida,US,2020-05-29 21:44:55,29.67866525,-82.35928158,378,7,0,371,Alachua,12001,"Alachua, Florida, US",140.4979873105786,,,84012001,USA
North Carolina,US,2020-05-29 21:44:55,36.0434701,-79.39976137,342,24,0,318,Alamance,37001,"Alamance, North Carolina, US",201.75919862662158,,,84037001,USA
California,US,2020-05-29 21:44:55,37.64629437,-121.8929271,3195,95,0,3100,Alameda,6001,"Alameda, California, US",191.16523437336394,,,84006001,USA
