Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-17 19:34:16,34.22333378,-82.46170658,10,0,0,10,Abbeville,45001,"Abbeville, South Carolina, US",40.771394789415744,,,84045001,USA
Louisiana,US,2020-04-17 19:34:16,30.295064899999996,-92.41419698,110,6,0,104,Acadia,22001,"Acadia, Louisiana, US",177.2906761221694,,,84022001,USA
Virginia,US,2020-04-17 19:34:16,37.76707161,-75.63234615,28,0,0,28,Accomack,51001,"Accomack, Virginia, US",86.64438668151999,,,84051001,USA
Idaho,US,2020-04-17 19:34:16,43.4526575,-116.24155159999998,576,9,0,567,Ada,16001,"Ada, Idaho, US",119.60455743199049,,,84016001,USA
Iowa,US,2020-04-17 19:34:16,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-17 19:34:16,37.10459774,-85.28129668,45,3,0,42,Adair,21001,"Adair, Kentucky, US",234.35058848036664,,,84021001,USA
Missouri,US,2020-04-17 19:34:16,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-17 19:34:16,35.88494195,-94.65859267,29,3,0,26,Adair,40001,"Adair, Oklahoma, US",130.6659457511039,,,84040001,USA
Colorado,US,2020-04-17 19:34:16,39.87432092,-104.3362578,805,29,0,776,Adams,8001,"Adams, Colorado, US",155.57930582639668,,,84008001,USA
Idaho,US,2020-04-17 19:34:16,44.89333571,-116.4545247,1,0,0,1,Adams,16003,"Adams, Idaho, US",23.28830926874709,,,84016003,USA
Illinois,US,2020-04-17 19:34:16,39.98815591,-91.18786813,30,0,0,30,Adams,17001,"Adams, Illinois, US",45.84702376404065,,,84017001,USA
Indiana,US,2020-04-17 19:34:16,40.7457653,-84.93671406,6,1,0,5,Adams,18001,"Adams, Indiana, US",16.77055091259748,,,84018001,USA
Mississippi,US,2020-04-17 19:34:16,31.47669768,-91.35326037,70,4,0,66,Adams,28001,"Adams, Mississippi, US",228.0650311145864,,,84028001,USA
Nebraska,US,2020-04-17 19:34:16,40.52449420000001,-98.50117804,64,0,0,64,Adams,31001,"Adams, Nebraska, US",204.06211140515896,,,84031001,USA
Ohio,US,2020-04-17 19:34:16,38.84541072,-83.4718964,3,0,0,3,Adams,39001,"Adams, Ohio, US",10.83110693912918,,,84039001,USA
Pennsylvania,US,2020-04-17 19:34:16,39.87140411,-77.21610347,70,1,0,69,Adams,42001,"Adams, Pennsylvania, US",67.95522721315614,,,84042001,USA
Washington,US,2020-04-17 19:34:16,46.98299757,-118.56017340000001,40,0,0,40,Adams,53001,"Adams, Washington, US",200.17014462292948,,,84053001,USA
Wisconsin,US,2020-04-17 19:34:16,43.96974651,-89.76782777,3,1,0,2,Adams,55001,"Adams, Wisconsin, US",14.836795252225519,,,84055001,USA
Vermont,US,2020-04-17 19:34:16,44.03217337,-73.14130877,57,1,0,56,Addison,50001,"Addison, Vermont, US",154.98817195529816,,,84050001,USA
South Carolina,US,2020-04-17 19:34:16,33.54338026,-81.63645384,63,3,0,60,Aiken,45003,"Aiken, South Carolina, US",36.86970363781076,,,84045003,USA
Minnesota,US,2020-04-17 19:34:16,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-04-17 19:34:16,29.67866525,-82.35928158,202,0,0,202,Alachua,12001,"Alachua, Florida, US",75.08093501782243,,,84012001,USA
North Carolina,US,2020-04-17 19:34:16,36.0434701,-79.39976137,48,0,0,48,Alamance,37001,"Alamance, North Carolina, US",28.31708050899952,,,84037001,USA
California,US,2020-04-17 19:34:16,37.64629437,-121.8929271,1061,40,0,1021,Alameda,6001,"Alameda, California, US",63.48241429425325,,,84006001,USA
Colorado,US,2020-04-17 19:34:16,37.57250606,-105.7885451,7,2,0,5,Alamosa,8003,"Alamosa, Colorado, US",43.12203536006899,,,84008003,USA
New York,US,2020-04-17 19:34:16,42.60060306,-73.97723916,581,20,0,561,Albany,36001,"Albany, New York, US",190.1762976831879,,,84036001,USA
Wyoming,US,2020-04-17 19:34:16,41.65498705,-105.72354150000001,6,0,0,6,Albany,56001,"Albany, Wyoming, US",15.432098765432098,,,84056001,USA
Virginia,US,2020-04-17 19:34:16,38.02080697,-78.55481085,56,0,0,56,Albemarle,51003,"Albemarle, Virginia, US",51.22107381322601,,,84051003,USA
Michigan,US,2020-04-17 19:34:16,44.6846864,-83.59507875,1,0,0,1,Alcona,26001,"Alcona, Michigan, US",9.61076405574243,,,84026001,USA
Mississippi,US,2020-04-17 19:34:16,34.88084463,-88.57996173,7,0,0,7,Alcorn,28003,"Alcorn, Mississippi, US",18.942981625307823,,,84028003,USA
Illinois,US,2020-04-17 19:34:16,37.18049267,-89.32910838,1,0,0,1,Alexander,17003,"Alexander, Illinois, US",17.358097552508244,,,84017003,USA
North Carolina,US,2020-04-17 19:34:16,35.922379600000006,-81.17751948,3,0,0,3,Alexander,37003,"Alexander, North Carolina, US",8.000640051204096,,,84037003,USA
Virginia,US,2020-04-17 19:34:16,38.814003,-77.08183073,321,7,0,314,Alexandria,51510,"Alexandria, Virginia, US",201.34480768748276,,,84051510,USA
Oklahoma,US,2020-04-17 19:34:16,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-04-17 19:34:16,43.28383218,-91.37860922,27,3,0,24,Allamakee,19005,"Allamakee, Iowa, US",197.2674800905969,,,84019005,USA
Michigan,US,2020-04-17 19:34:16,42.59147037,-85.89102866,25,0,0,25,Allegan,26005,"Allegan, Michigan, US",21.171907419483237,,,84026005,USA
Maryland,US,2020-04-17 19:34:16,39.62357628,-78.69280486,26,1,0,25,Allegany,24001,"Allegany, Maryland, US",36.92342649397864,,,84024001,USA
New York,US,2020-04-17 19:34:16,42.25748406,-78.02750466,28,1,0,27,Allegany,36003,"Allegany, New York, US",60.74938708207676,,,84036003,USA
North Carolina,US,2020-04-17 19:34:16,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.958157493041213,,,84037005,USA
Virginia,US,2020-04-17 19:34:16,37.78636074,-80.00222498,4,0,0,4,Alleghany,51005,"Alleghany, Virginia, US",26.917900403768506,,,84051005,USA
Pennsylvania,US,2020-04-17 19:34:16,40.46809875,-79.98167747,947,43,0,904,Allegheny,42003,"Allegheny, Pennsylvania, US",77.87540757126587,,,84042003,USA
Indiana,US,2020-04-17 19:34:16,41.09194313,-85.06800636,271,19,0,252,Allen,18003,"Allen, Indiana, US",71.4475914779633,,,84018003,USA
Kentucky,US,2020-04-17 19:34:16,36.75197631,-86.19457544,3,0,0,3,Allen,21003,"Allen, Kentucky, US",14.074595355383533,,,84021003,USA
Louisiana,US,2020-04-17 19:34:16,30.65385745,-92.82442028,79,9,0,70,Allen,22003,"Allen, Louisiana, US",308.2686229367464,,,84022003,USA
Ohio,US,2020-04-17 19:34:16,40.77285242,-84.10802343,65,9,0,56,Allen,39003,"Allen, Ohio, US",63.5069515686217,,,84039003,USA
South Carolina,US,2020-04-17 19:34:16,32.98837386,-81.35321066,5,0,0,5,Allendale,45005,"Allendale, South Carolina, US",57.55064456721915,,,84045005,USA
Michigan,US,2020-04-17 19:34:16,45.03477666,-83.62212411,2,0,0,2,Alpena,26007,"Alpena, Michigan, US",7.041013906002465,,,84026007,USA
California,US,2020-04-17 19:34:16,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-04-17 19:34:16,38.44583082,-120.65696000000001,7,0,0,7,Amador,6005,"Amador, California, US",17.609176896759912,,,84006005,USA
Virginia,US,2020-04-17 19:34:16,37.34081025,-77.98584649,13,0,0,13,Amelia,51007,"Amelia, Virginia, US",98.89691898060099,,,84051007,USA
Virginia,US,2020-04-17 19:34:16,37.60308293,-79.14548696,10,0,0,10,Amherst,51009,"Amherst, Virginia, US",31.640563202024996,,,84051009,USA
Mississippi,US,2020-04-17 19:34:16,31.17467303,-90.80501621,16,1,0,15,Amite,28005,"Amite, Mississippi, US",130.11303569976417,,,84028005,USA
Alaska,US,2020-04-17 19:34:16,61.14998174,-149.14269860000005,143,4,0,139,Anchorage,2020,"Anchorage, Alaska, US",49.65277777777778,,,84002020,USA
Kansas,US,2020-04-17 19:34:16,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-04-17 19:34:16,38.00671029,-84.99171713,5,1,0,4,Anderson,21005,"Anderson, Kentucky, US",21.98092056095309,,,84021005,USA
South Carolina,US,2020-04-17 19:34:16,34.51828081,-82.63959517,119,5,0,114,Anderson,45007,"Anderson, South Carolina, US",58.748605337730424,,,84045007,USA
Tennessee,US,2020-04-17 19:34:16,36.12684348,-84.19965764,16,1,0,15,Anderson,47001,"Anderson, Tennessee, US",20.78515939619112,,,84047001,USA
Texas,US,2020-04-17 19:34:16,31.81534745,-95.65354823,6,0,0,6,Anderson,48001,"Anderson, Texas, US",10.392309690828787,,,84048001,USA
Missouri,US,2020-04-17 19:34:16,39.98492163,-94.80163024,1,0,0,1,Andrew,29003,"Andrew, Missouri, US",5.645889792231256,,,84029003,USA
Texas,US,2020-04-17 19:34:16,32.30468633,-102.63765479999999,19,0,0,19,Andrews,48003,"Andrews, Texas, US",101.57711841753542,,,84048003,USA
Maine,US,2020-04-17 19:34:16,44.1664747,-70.20380627,32,1,0,31,Androscoggin,23001,"Androscoggin, Maine, US",29.553829529817044,,,84023001,USA
Texas,US,2020-04-17 19:34:16,31.25457347,-94.60901487,23,0,0,23,Angelina,48005,"Angelina, Texas, US",26.52366949201407,,,84048005,USA
Maryland,US,2020-04-17 19:34:16,39.00670238,-76.60329337,966,34,0,932,Anne Arundel,24003,"Anne Arundel, Maryland, US",166.77197816426522,,,84024003,USA
Minnesota,US,2020-04-17 19:34:16,45.27476015,-93.24604565,83,1,0,82,Anoka,27003,"Anoka, Minnesota, US",23.254445661645015,,,84027003,USA
North Carolina,US,2020-04-17 19:34:16,34.97403241,-80.09953279,15,0,0,15,Anson,37007,"Anson, North Carolina, US",61.359731653440235,,,84037007,USA
Nebraska,US,2020-04-17 19:34:16,42.17695516,-98.06662829999999,1,0,0,1,Antelope,31003,"Antelope, Nebraska, US",15.878056525881233,,,84031003,USA
Michigan,US,2020-04-17 19:34:16,44.99690221,-85.15503082,9,0,0,9,Antrim,26009,"Antrim, Michigan, US",38.58686331675527,,,84026009,USA
Arizona,US,2020-04-17 19:34:16,35.39465006,-109.4892383,141,0,0,141,Apache,4001,"Apache, Arizona, US",196.14116599663362,,,84004001,USA
Iowa,US,2020-04-17 19:34:16,40.74324454,-92.86865906,2,1,0,1,Appanoose,19007,"Appanoose, Iowa, US",16.095284081764042,,,84019007,USA
Georgia,US,2020-04-17 19:34:16,31.74847232,-82.28909114,18,0,0,18,Appling,13001,"Appling, Georgia, US",97.90057652561731,,,84013001,USA
Virginia,US,2020-04-17 19:34:16,37.37569884,-78.81340003,7,0,0,7,Appomattox,51011,"Appomattox, Virginia, US",43.994720633523976,,,84051011,USA
Texas,US,2020-04-17 19:34:16,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-04-17 19:34:16,39.64977461,-104.3353617,1342,55,0,1287,Arapahoe,8005,"Arapahoe, Colorado, US",204.38934494890268,,,84008005,USA
Colorado,US,2020-04-17 19:34:16,37.19474156,-107.04768670000001,6,0,0,6,Archuleta,8007,"Archuleta, Colorado, US",42.768550858935065,,,84008007,USA
Michigan,US,2020-04-17 19:34:16,44.0636262,-83.89277559,7,0,0,7,Arenac,26011,"Arenac, Michigan, US",47.033528186521536,,,84026011,USA
Arkansas,US,2020-04-17 19:34:16,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
