Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-10 02:23:59,33.93911,67.709953,55384,2414,48109,4861,,,Afghanistan,142.27166783192737,,,4,AFG
,Albania,2021-02-10 02:23:59,41.1533,20.1683,87528,1488,52933,33107,,,Albania,3041.490027104038,,,8,ALB
,Algeria,2021-02-10 02:23:59,28.0339,1.6596,109559,2924,75057,31578,,,Algeria,249.84354420030556,,,12,DZA
,Andorra,2021-02-10 02:23:59,42.5063,1.5218,10312,106,9674,532,,,Andorra,13346.275804050993,,,20,AND
,Angola,2021-02-10 02:23:59,-11.2027,17.8739,20163,478,18623,1062,,,Angola,61.34861433004806,,,24,AGO
,Antigua and Barbuda,2021-02-10 02:23:59,17.0608,-61.7964,316,8,189,119,,,Antigua and Barbuda,322.68605506086107,,,28,ATG
,Argentina,2021-02-10 02:23:59,-38.4161,-63.6167,1993295,49566,1792321,151408,,,Argentina,4410.356746383628,,,32,ARG
,Armenia,2021-02-10 02:23:59,40.0691,45.0382,168300,3126,160169,5005,,,Armenia,5679.605458090721,,,51,ARM
Australian Capital Territory,Australia,2021-02-10 02:23:59,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-10 02:23:59,-33.8688,151.2093,5129,54,3261,1814,,,"New South Wales, Australia",63.180586351318055,,,3602,AUS
Northern Territory,Australia,2021-02-10 02:23:59,-12.4634,130.8456,102,0,98,4,,,"Northern Territory, Australia",41.530944625407166,,,3603,AUS
Queensland,Australia,2021-02-10 02:23:59,-27.4698,153.0251,1316,6,1299,11,,,"Queensland, Australia",25.725735509725343,,,3604,AUS
South Australia,Australia,2021-02-10 02:23:59,-34.9285,138.6007,605,4,597,4,,,"South Australia, Australia",34.44349558781668,,,3605,AUS
Tasmania,Australia,2021-02-10 02:23:59,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
