Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-01 21:27:30,33.93911,67.709953,46717,1797,36907,8013,,,Afghanistan,120.00768283446757,,,4,AFG
,Albania,2020-12-01 21:27:30,41.1533,20.1683,39014,822,19384,18808,,,Albania,1355.6883730627562,,,8,ALB
,Algeria,2020-12-01 21:27:30,28.0339,1.6596,83199,2431,53809,26959,,,Algeria,189.73094893090683,,,12,DZA
,Andorra,2020-12-01 21:27:30,42.5063,1.5218,6790,76,5940,774,,,Andorra,8787.937617291142,,,20,AND
,Angola,2020-12-01 21:27:30,-11.2027,17.8739,15139,348,7851,6940,,,Angola,46.06242485456517,,,24,AGO
,Antigua and Barbuda,2020-12-01 21:27:30,17.0608,-61.7964,141,4,130,7,,,Antigua and Barbuda,143.98333469487787,,,28,ATG
,Argentina,2020-12-01 21:27:30,-38.4161,-63.6167,1424533,38730,1257227,128576,,,Argentina,3151.91616243261,,,32,ARG
,Armenia,2020-12-01 21:27:30,40.0691,45.0382,135967,2193,110365,23409,,,Armenia,4588.466520025081,,,51,ARM
Australian Capital Territory,Australia,2020-12-01 21:27:30,-35.4735,149.0124,117,3,112,2,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-01 21:27:30,-33.8688,151.2093,4582,53,3182,1347,,,"New South Wales, Australia",56.442473515644245,,,3602,AUS
Northern Territory,Australia,2020-12-01 21:27:30,-12.4634,130.8456,53,0,46,7,,,"Northern Territory, Australia",21.579804560260587,,,3603,AUS
Queensland,Australia,2020-12-01 21:27:30,-27.4698,153.0251,1202,6,1184,12,,,"Queensland, Australia",23.49721434854853,,,3604,AUS
South Australia,Australia,2020-12-01 21:27:30,-34.9285,138.6007,562,4,547,11,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-01 21:27:30,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-12-01 21:27:30,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-01 21:27:30,-31.9505,115.8605,821,9,789,23,,,"Western Australia, Australia",31.209609974910666,,,3608,AUS
,Austria,2020-12-01 21:27:30,47.5162,14.5501,285489,3325,227497,54667,,,Austria,3169.845887368982,,,40,AUT
,Azerbaijan,2020-12-01 21:27:30,40.1431,47.5769,125602,1433,76897,47272,,,Azerbaijan,1238.7792892419748,,,31,AZE
,Bahamas,2020-12-01 21:27:30,25.025885,-78.035889,7541,163,5889,1489,,,Bahamas,1917.6194157376515,,,44,BHS
,Bahrain,2020-12-01 21:27:30,26.0275,50.55,87137,341,85357,1439,,,Bahrain,5120.937385951787,,,48,BHR
,Bangladesh,2020-12-01 21:27:30,23.685,90.3563,467225,6675,383224,77326,,,Bangladesh,283.7007410489843,,,50,BGD
,Barbados,2020-12-01 21:27:30,13.1939,-59.5432,278,7,255,16,,,Barbados,96.7390585688883,,,52,BRB
,Belarus,2020-12-01 21:27:30,53.7098,27.9534,138219,1166,115587,21466,,,Belarus,1462.7400212142227,,,112,BLR
Antwerp,Belgium,2020-12-01 21:27:30,51.2195,4.4024,67839,0,0,67839,,,"Antwerp, Belgium",3651.211580711588,,,5601,BEL
Brussels,Belgium,2020-12-01 21:27:30,50.8503,4.3517,76457,0,0,76457,,,"Brussels, Belgium",6326.383361107847,,,5602,BEL
East Flanders,Belgium,2020-12-01 21:27:30,51.0362,3.7373,54011,0,0,54011,,,"East Flanders, Belgium",3564.9319104671486,,,5603,BEL
Flemish Brabant,Belgium,2020-12-01 21:27:30,50.9167,4.5833,43964,0,0,43964,,,"Flemish Brabant, Belgium",3835.7144415119856,,,5604,BEL
Hainaut,Belgium,2020-12-01 21:27:30,50.5257,4.0621,93425,0,0,93425,,,"Hainaut, Belgium",6950.018635051304,,,5605,BEL
Liege,Belgium,2020-12-01 21:27:30,50.4496,5.8492,91624,0,0,91624,,,"Liege, Belgium",8276.843915764523,,,5606,BEL
Limburg,Belgium,2020-12-01 21:27:30,50.9739,5.342,24352,0,0,24352,,,"Limburg, Belgium",2786.1170095921507,,,5607,BEL
Luxembourg,Belgium,2020-12-01 21:27:30,50.0547,5.4677,16226,0,0,16226,,,"Luxembourg, Belgium",5700.574062493412,,,5608,BEL
Namur,Belgium,2020-12-01 21:27:30,50.331,4.8221,32352,0,0,32352,,,"Namur, Belgium",6544.682142315279,,,5609,BEL
Unknown,Belgium,2020-12-01 21:27:30,,,9536,16645,0,-7109,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-01 21:27:30,50.4,4.35,23167,0,0,23167,,,"Walloon Brabant, Belgium",5740.1034194832,,,5611,BEL
West Flanders,Belgium,2020-12-01 21:27:30,51.0536,3.1458,44392,0,0,44392,,,"West Flanders, Belgium",3712.338893925051,,,5612,BEL
,Belize,2020-12-01 21:27:30,17.1899,-88.4976,5854,148,3151,2555,,,Belize,1472.256244011257,,,84,BLZ
,Benin,2020-12-01 21:27:30,9.3077,2.3158,3015,43,2839,133,,,Benin,24.86967547671827,,,204,BEN
,Bhutan,2020-12-01 21:27:30,27.5142,90.4336,410,0,381,29,,,Bhutan,53.135513703778585,,,64,BTN
,Bolivia,2020-12-01 21:27:30,-16.2902,-63.5887,144708,8957,121702,14049,,,Bolivia,1239.678236043104,,,68,BOL
,Bosnia and Herzegovina,2020-12-01 21:27:30,43.9159,17.6791,89085,2727,53724,32634,,,Bosnia and Herzegovina,2715.331403934693,,,70,BIH
,Botswana,2020-12-01 21:27:30,-22.3285,24.6849,10742,34,7912,2796,,,Botswana,456.7905171955563,,,72,BWA
Acre,Brazil,2020-12-01 21:27:30,-9.0238,-70.812,36259,723,30592,4944,,,"Acre, Brazil",4111.3007194407755,,,7601,BRA
Alagoas,Brazil,2020-12-01 21:27:30,-9.5713,-36.782,94984,2339,91288,1357,,,"Alagoas, Brazil",2846.0844914104187,,,7602,BRA
Amapa,Brazil,2020-12-01 21:27:30,0.902,-52.003,59131,807,46865,11459,,,"Amapa, Brazil",6991.70303559879,,,7603,BRA
Amazonas,Brazil,2020-12-01 21:27:30,-3.4168,-65.8561,178200,4894,151674,21632,,,"Amazonas, Brazil",4299.573637678162,,,7604,BRA
Bahia,Brazil,2020-12-01 21:27:30,-12.5797,-41.7007,403071,8268,383774,11029,,,"Bahia, Brazil",2710.073727915109,,,7605,BRA
