Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-08 11:20:46,33.93911,67.709953,61455,2673,54019,4763,,,Afghanistan,157.86698950258372,,,4,AFG
,Albania,2021-05-08 11:20:46,41.1533,20.1683,131577,2408,115253,13916,,,Albania,4572.138439085413,,,8,ALB
,Algeria,2021-05-08 11:20:46,28.0339,1.6596,123692,3315,86149,34228,,,Algeria,282.07310827247596,,,12,DZA
,Andorra,2021-05-08 11:20:46,42.5063,1.5218,13390,127,12936,327,,,Andorra,17329.96829094674,,,20,AND
,Angola,2021-05-08 11:20:46,-11.2027,17.8739,28201,628,24698,2875,,,Angola,85.8053004375185,,,24,AGO
,Antigua and Barbuda,2021-05-08 11:20:46,17.0608,-61.7964,1232,32,1014,186,,,Antigua and Barbuda,1258.0671513765215,,,28,ATG
,Argentina,2021-05-08 11:20:46,-38.4161,-63.6167,3118134,66872,2777902,273360,,,Argentina,6899.171132736583,,,32,ARG
,Armenia,2021-05-08 11:20:46,40.0691,45.0382,219092,4225,204121,10746,,,Armenia,7393.67866324428,,,51,ARM
Australian Capital Territory,Australia,2021-05-08 11:20:46,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-08 11:20:46,-33.8688,151.2093,5527,54,0,5473,,,"New South Wales, Australia",68.08327174180833,,,3602,AUS
Northern Territory,Australia,2021-05-08 11:20:46,-12.4634,130.8456,167,0,154,13,,,"Northern Territory, Australia",67.99674267100977,,,3603,AUS
Queensland,Australia,2021-05-08 11:20:46,-27.4698,153.0251,1576,7,1538,31,,,"Queensland, Australia",30.808327631707556,,,3604,AUS
South Australia,Australia,2021-05-08 11:20:46,-34.9285,138.6007,738,4,708,26,,,"South Australia, Australia",42.01537147736977,,,3605,AUS
Tasmania,Australia,2021-05-08 11:20:46,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-08 11:20:46,-37.8136,144.9631,20527,820,19691,16,,,"Victoria, Australia",309.612513009246,,,3607,AUS
Western Australia,Australia,2021-05-08 11:20:46,-31.9505,115.8605,1013,9,982,22,,,"Western Australia, Australia",38.50832509693606,,,3608,AUS
,Austria,2021-05-08 11:20:46,47.5162,14.5501,630050,10374,601958,17718,,,Austria,6995.5809202345,,,40,AUT
,Azerbaijan,2021-05-08 11:20:46,40.1431,47.5769,325407,4650,302860,17897,,,Azerbaijan,3209.40313191162,,,31,AZE
,Bahamas,2021-05-08 11:20:46,25.025885,-78.035889,10773,212,9781,780,,,Bahamas,2739.492635690455,,,44,BHS
,Bahrain,2021-05-08 11:20:46,26.0275,50.55,186403,674,173036,12693,,,Bahrain,10954.681611182059,,,48,BHR
,Bangladesh,2021-05-08 11:20:46,23.685,90.3563,772127,11878,706833,53416,,,Bangladesh,468.8383585722706,,,50,BGD
,Barbados,2021-05-08 11:20:46,13.1939,-59.5432,3931,45,3847,39,,,Barbados,1367.918126742086,,,52,BRB
,Belarus,2021-05-08 11:20:46,53.7098,27.9534,367674,2622,358261,6791,,,Belarus,3891.009734985191,,,112,BLR
Antwerp,Belgium,2021-05-08 11:20:46,51.2195,4.4024,129567,0,0,129567,,,"Antwerp, Belgium",6973.518637922998,,,5601,BEL
Brussels,Belgium,2021-05-08 11:20:46,50.8503,4.3517,124660,0,0,124660,,,"Brussels, Belgium",10314.90837720162,,,5602,BEL
East Flanders,Belgium,2021-05-08 11:20:46,51.0362,3.7373,116400,0,0,116400,,,"East Flanders, Belgium",7682.843761055638,,,5603,BEL
