Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-07 23:22:25,33.93911,67.709953,53207,2253,43291,7663,,,Afghanistan,136.67934115147625,,,4,AFG
,Albania,2021-01-07 23:22:25,41.1533,20.1683,61705,1223,36535,23947,,,Albania,2144.1726318715687,,,8,ALB
,Algeria,2021-01-07 23:22:25,28.0339,1.6596,101120,2786,68383,29951,,,Algeria,230.5988480137177,,,12,DZA
,Andorra,2021-01-07 23:22:25,42.5063,1.5218,8348,84,7615,649,,,Andorra,10804.37455510257,,,20,AND
,Angola,2021-01-07 23:22:25,-11.2027,17.8739,17864,413,11477,5974,,,Angola,54.3536004757218,,,24,AGO
,Antigua and Barbuda,2021-01-07 23:22:25,17.0608,-61.7964,163,5,149,9,,,Antigua and Barbuda,166.44881954088717,,,28,ATG
,Argentina,2021-01-07 23:22:25,-38.4161,-63.6167,1676171,43976,1474048,158147,,,Argentina,3708.6894202526933,,,32,ARG
,Armenia,2021-01-07 23:22:25,40.0691,45.0382,161054,2901,147388,10765,,,Armenia,5435.07532648451,,,51,ARM
Australian Capital Territory,Australia,2021-01-07 23:22:25,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-07 23:22:25,-33.8688,151.2093,4984,54,3210,1720,,,"New South Wales, Australia",61.39443212613944,,,3602,AUS
Northern Territory,Australia,2021-01-07 23:22:25,-12.4634,130.8456,88,0,71,17,,,"Northern Territory, Australia",35.83061889250814,,,3603,AUS
Queensland,Australia,2021-01-07 23:22:25,-27.4698,153.0251,1274,6,1234,34,,,"Queensland, Australia",24.904701397712834,,,3604,AUS
South Australia,Australia,2021-01-07 23:22:25,-34.9285,138.6007,582,4,568,10,,,"South Australia, Australia",33.13407344150299,,,3605,AUS
Tasmania,Australia,2021-01-07 23:22:25,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-07 23:22:25,-37.8136,144.9631,20403,820,19544,39,,,"Victoria, Australia",307.74219822320094,,,3607,AUS
Western Australia,Australia,2021-01-07 23:22:25,-31.9505,115.8605,874,9,847,18,,,"Western Australia, Australia",33.22435946171976,,,3608,AUS
,Austria,2021-01-07 23:22:25,47.5162,14.5501,374730,6568,346901,21261,,,Austria,4160.707941019719,,,40,AUT
,Azerbaijan,2021-01-07 23:22:25,40.1431,47.5769,222885,2845,203527,16513,,,Azerbaijan,2198.255775247986,,,31,AZE
,Bahamas,2021-01-07 23:22:25,25.025885,-78.035889,7945,175,6277,1493,,,Bahamas,2020.353568231752,,,44,BHS
,Bahrain,2021-01-07 23:22:25,26.0275,50.55,94633,353,91630,2650,,,Bahrain,5561.468350353759,,,48,BHR
,Bangladesh,2021-01-07 23:22:25,23.685,90.3563,519905,7718,464446,47741,,,Bangladesh,315.6882310986617,,,50,BGD
,Barbados,2021-01-07 23:22:25,13.1939,-59.5432,743,7,327,409,,,Barbados,258.55079322548204,,,52,BRB
,Belarus,2021-01-07 23:22:25,53.7098,27.9534,206796,1489,188789,16518,,,Belarus,2188.4747062778374,,,112,BLR
Antwerp,Belgium,2021-01-07 23:22:25,51.2195,4.4024,80872,0,0,80872,,,"Antwerp, Belgium",4352.670041647246,,,5601,BEL
Brussels,Belgium,2021-01-07 23:22:25,50.8503,4.3517,82357,0,0,82357,,,"Brussels, Belgium",6814.574917545274,,,5602,BEL
East Flanders,Belgium,2021-01-07 23:22:25,51.0362,3.7373,66356,0,0,66356,,,"East Flanders, Belgium",4379.748974300755,,,5603,BEL
Flemish Brabant,Belgium,2021-01-07 23:22:25,50.9167,4.5833,49825,0,0,49825,,,"Flemish Brabant, Belgium",4347.067419896613,,,5604,BEL
Hainaut,Belgium,2021-01-07 23:22:25,50.5257,4.0621,102957,0,0,102957,,,"Hainaut, Belgium",7659.117673095821,,,5605,BEL
Liege,Belgium,2021-01-07 23:22:25,50.4496,5.8492,97625,0,0,97625,,,"Liege, Belgium",8818.943587668204,,,5606,BEL
Limburg,Belgium,2021-01-07 23:22:25,50.9739,5.342,29907,0,0,29907,,,"Limburg, Belgium",3421.665629347587,,,5607,BEL
Luxembourg,Belgium,2021-01-07 23:22:25,50.0547,5.4677,18618,0,0,18618,,,"Luxembourg, Belgium",6540.939719924957,,,5608,BEL
Namur,Belgium,2021-01-07 23:22:25,50.331,4.8221,35734,0,0,35734,,,"Namur, Belgium",7228.84741819653,,,5609,BEL
Unknown,Belgium,2021-01-07 23:22:25,,,10834,19883,0,-9049,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-07 23:22:25,50.4,4.35,25372,0,0,25372,,,"Walloon Brabant, Belgium",6286.437776109456,,,5611,BEL
West Flanders,Belgium,2021-01-07 23:22:25,51.0536,3.1458,55275,0,0,55275,,,"West Flanders, Belgium",4622.443962013587,,,5612,BEL
,Belize,2021-01-07 23:22:25,17.1899,-88.4976,11108,260,10312,536,,,Belize,2793.6150253633486,,,84,BLZ
,Benin,2021-01-07 23:22:25,9.3077,2.3158,3304,44,3185,75,,,Benin,27.253534917106855,,,204,BEN
,Bhutan,2021-01-07 23:22:25,27.5142,90.4336,767,0,459,308,,,Bhutan,99.40229027023945,,,64,BTN
,Bolivia,2021-01-07 23:22:25,-16.2902,-63.5887,166981,9287,135186,22508,,,Bolivia,1430.4856091765043,,,68,BOL
,Bosnia and Herzegovina,2021-01-07 23:22:25,43.9159,17.6791,113392,4211,79465,29716,,,Bosnia and Herzegovina,3456.214385754759,,,70,BIH
,Botswana,2021-01-07 23:22:25,-22.3285,24.6849,15440,45,12481,2914,,,Botswana,656.5672673151544,,,72,BWA
Acre,Brazil,2021-01-07 23:22:25,-9.0238,-70.812,42478,821,37712,3945,,,"Acre, Brazil",4816.454727389207,,,7601,BRA
Alagoas,Brazil,2021-01-07 23:22:25,-9.5713,-36.782,107279,2537,102092,2650,,,"Alagoas, Brazil",3214.489789375245,,,7602,BRA
Amapa,Brazil,2021-01-07 23:22:25,0.902,-52.003,69874,956,53600,15318,,,"Amapa, Brazil",8261.965092919616,,,7603,BRA
Amazonas,Brazil,2021-01-07 23:22:25,-3.4168,-65.8561,208798,5546,175687,27565,,,"Amazonas, Brazil",5037.836006733586,,,7604,BRA
Bahia,Brazil,2021-01-07 23:22:25,-12.5797,-41.7007,505918,9333,490725,5860,,,"Bahia, Brazil",3401.572130665208,,,7605,BRA
Ceara,Brazil,2021-01-07 23:22:25,-5.4984,-39.3206,341276,10096,273923,57257,,,"Ceara, Brazil",3737.1121884854683,,,7606,BRA
Distrito Federal,Brazil,2021-01-07 23:22:25,-15.7998,-47.8645,256682,4337,245256,7089,,,"Distrito Federal, Brazil",8512.742482591928,,,7607,BRA
Espirito Santo,Brazil,2021-01-07 23:22:25,-19.1834,-40.3089,258799,5259,238355,15185,,,"Espirito Santo, Brazil",6439.948739004392,,,7608,BRA
Goias,Brazil,2021-01-07 23:22:25,-15.827,-49.8362,314466,6918,303839,3709,,,"Goias, Brazil",4480.623234450699,,,7609,BRA
Maranhao,Brazil,2021-01-07 23:22:25,-4.9609,-45.2744,201641,4542,191241,5858,,,"Maranhao, Brazil",2849.9765589035815,,,7610,BRA
Mato Grosso,Brazil,2021-01-07 23:22:25,-12.6819,-56.9211,185825,4564,175567,5694,,,"Mato Grosso, Brazil",5332.954891796907,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-07 23:22:25,-20.7722,-54.7852,140463,2486,124839,13138,,,"Mato Grosso do Sul, Brazil",5054.469507942825,,,7612,BRA
Minas Gerais,Brazil,2021-01-07 23:22:25,-18.5122,-44.555,571657,12366,515325,43966,,,"Minas Gerais, Brazil",2700.4707070895074,,,7613,BRA
Para,Brazil,2021-01-07 23:22:25,-1.9981,-54.9306,297974,7263,279527,11184,,,"Para, Brazil",3463.6600713831963,,,7614,BRA
Paraiba,Brazil,2021-01-07 23:22:25,-7.24,-36.782,170611,3773,129355,37483,,,"Paraiba, Brazil",4246.033039772014,,,7615,BRA
Parana,Brazil,2021-01-07 23:22:25,-25.2521,-52.0215,463309,8630,312210,142469,,,"Parana, Brazil",4052.0442747860607,,,7616,BRA
Pernambuco,Brazil,2021-01-07 23:22:25,-8.8137,-36.9541,228451,9763,194123,24565,,,"Pernambuco, Brazil",2390.3871803400853,,,7617,BRA
Piaui,Brazil,2021-01-07 23:22:25,-7.7183,-42.7289,145384,2882,142127,375,,,"Piaui, Brazil",4441.6106796137265,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-07 23:22:25,-5.4026,-36.9541,121439,3067,68394,49978,,,"Rio Grande do Norte, Brazil",3462.905345618992,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-07 23:22:25,-30.0346,-51.2177,470138,9293,446187,14658,,,"Rio Grande do Sul, Brazil",4132.267943039607,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-07 23:22:25,-22.9068,-43.1729,452758,26292,416229,10237,,,"Rio de Janeiro, Brazil",2622.412364755563,,,7619,BRA
Rondonia,Brazil,2021-01-07 23:22:25,-11.5057,-63.5806,99595,1890,83633,14072,,,"Rondonia, Brazil",5603.96123169548,,,7622,BRA
Roraima,Brazil,2021-01-07 23:22:25,-2.7376,-62.0751,69326,793,66262,2271,,,"Roraima, Brazil",11444.447562652598,,,7623,BRA
Santa Catarina,Brazil,2021-01-07 23:22:25,-27.2423,-50.2189,511329,5522,484767,21040,,,"Santa Catarina, Brazil",7136.694065476885,,,7624,BRA
Sao Paulo,Brazil,2021-01-07 23:22:25,-23.5505,-46.6333,1515158,47768,1336589,130801,,,"Sao Paulo, Brazil",3299.6284396046617,,,7625,BRA
Sergipe,Brazil,2021-01-07 23:22:25,-10.5741,-37.3857,119045,2544,104999,11502,,,"Sergipe, Brazil",5178.805722896807,,,7626,BRA
Tocantins,Brazil,2021-01-07 23:22:25,-10.1753,-48.2982,92000,1257,82343,8400,,,"Tocantins, Brazil",5849.1950363222295,,,7627,BRA
,Brunei,2021-01-07 23:22:25,4.5353,114.7277,173,3,149,21,,,Brunei,39.544393725013315,,,96,BRN
,Bulgaria,2021-01-07 23:22:25,42.7339,25.4858,207259,8017,130191,69051,,,Bulgaria,2982.811262088136,,,100,BGR
,Burkina Faso,2021-01-07 23:22:25,12.2383,-1.5616,7563,89,5474,2000,,,Burkina Faso,36.18092817786761,,,854,BFA
