Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-29 05:22:37,33.93911,67.709953,51280,2174,41441,7665,,,Afghanistan,131.7292201072735,,,4,AFG
,Albania,2020-12-29 05:22:37,41.1533,20.1683,56572,1164,32122,23286,,,Albania,1965.8072138439086,,,8,ALB
,Algeria,2020-12-29 05:22:37,28.0339,1.6596,98631,2737,66214,29680,,,Algeria,224.9228142646459,,,12,DZA
,Andorra,2020-12-29 05:22:37,42.5063,1.5218,7875,83,7318,474,,,Andorra,10192.19569015725,,,20,AND
,Angola,2020-12-29 05:22:37,-11.2027,17.8739,17296,403,10354,6539,,,Angola,52.62538478661465,,,24,AGO
,Antigua and Barbuda,2020-12-29 05:22:37,17.0608,-61.7964,158,5,147,6,,,Antigua and Barbuda,161.34302753043053,,,28,ATG
,Argentina,2020-12-29 05:22:37,-38.4161,-63.6167,1590513,42868,1414680,132965,,,Argentina,3519.162863379913,,,32,ARG
,Armenia,2020-12-29 05:22:37,40.0691,45.0382,157948,2775,139675,15498,,,Armenia,5330.25741470299,,,51,ARM
Australian Capital Territory,Australia,2020-12-29 05:22:37,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-29 05:22:37,-33.8688,151.2093,4881,54,3194,1633,,,"New South Wales, Australia",60.125646711012564,,,3602,AUS
Northern Territory,Australia,2020-12-29 05:22:37,-12.4634,130.8456,74,0,68,6,,,"Northern Territory, Australia",30.13029315960912,,,3603,AUS
Queensland,Australia,2020-12-29 05:22:37,-27.4698,153.0251,1248,6,1218,24,,,"Queensland, Australia",24.396442185514612,,,3604,AUS
South Australia,Australia,2020-12-29 05:22:37,-34.9285,138.6007,572,4,563,5,,,"South Australia, Australia",32.56475946484486,,,3605,AUS
Tasmania,Australia,2020-12-29 05:22:37,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-29 05:22:37,-37.8136,144.9631,20364,820,19537,7,,,"Victoria, Australia",307.1539540566223,,,3607,AUS
Western Australia,Australia,2020-12-29 05:22:37,-31.9505,115.8605,858,9,833,16,,,"Western Australia, Australia",32.61613320155098,,,3608,AUS
,Austria,2020-12-29 05:22:37,47.5162,14.5501,353484,5931,326768,20785,,,Austria,3924.8090246935512,,,40,AUT
,Azerbaijan,2020-12-29 05:22:37,40.1431,47.5769,215483,2538,172019,40926,,,Azerbaijan,2125.2518079626793,,,31,AZE
,Bahamas,2020-12-29 05:22:37,25.025885,-78.035889,7834,170,6177,1487,,,Bahamas,1992.1271055415411,,,44,BHS
,Bahrain,2020-12-29 05:22:37,26.0275,50.55,91935,351,89643,1941,,,Bahrain,5402.910113700008,,,48,BHR
,Bangladesh,2020-12-29 05:22:37,23.685,90.3563,510080,7479,453318,49283,,,Bangladesh,309.7224549077338,,,50,BGD
,Barbados,2020-12-29 05:22:37,13.1939,-59.5432,365,7,305,53,,,Barbados,127.01351214979938,,,52,BRB
,Belarus,2020-12-29 05:22:37,53.7098,27.9534,188588,1394,167421,19773,,,Belarus,1995.7836123886573,,,112,BLR
Antwerp,Belgium,2020-12-29 05:22:37,51.2195,4.4024,78297,0,0,78297,,,"Antwerp, Belgium",4214.079115773747,,,5601,BEL
Brussels,Belgium,2020-12-29 05:22:37,50.8503,4.3517,80936,0,0,80936,,,"Brussels, Belgium",6696.995222342293,,,5602,BEL
East Flanders,Belgium,2020-12-29 05:22:37,51.0362,3.7373,63843,0,0,63843,,,"East Flanders, Belgium",4213.881393789306,,,5603,BEL
Flemish Brabant,Belgium,2020-12-29 05:22:37,50.9167,4.5833,48614,0,0,48614,,,"Flemish Brabant, Belgium",4241.411651798373,,,5604,BEL
Hainaut,Belgium,2020-12-29 05:22:37,50.5257,4.0621,101293,0,0,101293,,,"Hainaut, Belgium",7535.330346269754,,,5605,BEL
Liege,Belgium,2020-12-29 05:22:37,50.4496,5.8492,96286,0,0,96286,,,"Liege, Belgium",8697.985170624539,,,5606,BEL
Limburg,Belgium,2020-12-29 05:22:37,50.9739,5.342,28646,0,0,28646,,,"Limburg, Belgium",3277.3943765102144,,,5607,BEL
Luxembourg,Belgium,2020-12-29 05:22:37,50.0547,5.4677,18185,0,0,18185,,,"Luxembourg, Belgium",6388.81667240495,,,5608,BEL
Namur,Belgium,2020-12-29 05:22:37,50.331,4.8221,35140,0,0,35140,,,"Namur, Belgium",7108.6835583877,,,5609,BEL
Unknown,Belgium,2020-12-29 05:22:37,,,10516,19234,0,-8718,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-29 05:22:37,50.4,4.35,24882,0,0,24882,,,"Walloon Brabant, Belgium",6165.03014130362,,,5611,BEL
West Flanders,Belgium,2020-12-29 05:22:37,51.0536,3.1458,53096,0,0,53096,,,"West Flanders, Belgium",4440.222245265915,,,5612,BEL
,Belize,2020-12-29 05:22:37,17.1899,-88.4976,10591,236,9429,926,,,Belize,2663.5917117053677,,,84,BLZ
,Benin,2020-12-29 05:22:37,9.3077,2.3158,3205,44,3061,100,,,Benin,26.43691870742357,,,204,BEN
,Bhutan,2020-12-29 05:22:37,27.5142,90.4336,623,0,445,178,,,Bhutan,80.74006106696112,,,64,BTN
,Bolivia,2020-12-29 05:22:37,-16.2902,-63.5887,155594,9106,130620,15868,,,Bolivia,1332.935950043472,,,68,BOL
,Bosnia and Herzegovina,2020-12-29 05:22:37,43.9159,17.6791,109911,3942,76121,29848,,,Bosnia and Herzegovina,3350.1127006551724,,,70,BIH
,Botswana,2020-12-29 05:22:37,-22.3285,24.6849,14025,40,11627,2358,,,Botswana,596.396109073513,,,72,BWA
Acre,Brazil,2020-12-29 05:22:37,-9.0238,-70.812,41010,789,33626,6595,,,"Acre, Brazil",4650.002551208422,,,7601,BRA
Alagoas,Brazil,2020-12-29 05:22:37,-9.5713,-36.782,103748,2468,98996,2284,,,"Alagoas, Brazil",3108.687503314749,,,7602,BRA
Amapa,Brazil,2020-12-29 05:22:37,0.902,-52.003,67149,907,52126,14116,,,"Amapa, Brazil",7939.7586230137,,,7603,BRA
Amazonas,Brazil,2020-12-29 05:22:37,-3.4168,-65.8561,196754,5206,167658,23890,,,"Amazonas, Brazil",4747.240805318345,,,7604,BRA
Bahia,Brazil,2020-12-29 05:22:37,-12.5797,-41.7007,484485,9041,469734,5710,,,"Bahia, Brazil",3257.4659801100834,,,7605,BRA
Ceara,Brazil,2020-12-29 05:22:37,-5.4984,-39.3206,328620,9954,266623,52043,,,"Ceara, Brazil",3598.5237971029155,,,7606,BRA
Distrito Federal,Brazil,2020-12-29 05:22:37,-15.7998,-47.8645,249736,4223,239152,6361,,,"Distrito Federal, Brazil",8282.381532918467,,,7607,BRA
Espirito Santo,Brazil,2020-12-29 05:22:37,-19.1834,-40.3089,241273,4960,222312,14001,,,"Espirito Santo, Brazil",6003.832132681373,,,7608,BRA
Goias,Brazil,2020-12-29 05:22:37,-15.827,-49.8362,305114,6753,295425,2936,,,"Goias, Brazil",4347.372617568165,,,7609,BRA
Maranhao,Brazil,2020-12-29 05:22:37,-4.9609,-45.2744,200220,4479,190265,5476,,,"Maranhao, Brazil",2829.89226706709,,,7610,BRA
Mato Grosso,Brazil,2020-12-29 05:22:37,-12.6819,-56.9211,176362,4407,167368,4587,,,"Mato Grosso, Brazil",5061.378127954183,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-29 05:22:37,-20.7722,-54.7852,129484,2245,114020,13219,,,"Mato Grosso do Sul, Brazil",4659.397348529284,,,7612,BRA
Minas Gerais,Brazil,2020-12-29 05:22:37,-18.5122,-44.555,524658,11605,473047,40006,,,"Minas Gerais, Brazil",2478.4504698449714,,,7613,BRA
Para,Brazil,2020-12-29 05:22:37,-1.9981,-54.9306,290821,7142,272998,10681,,,"Para, Brazil",3380.5133522378883,,,7614,BRA
Paraiba,Brazil,2020-12-29 05:22:37,-7.24,-36.782,163993,3635,125292,35066,,,"Paraiba, Brazil",4081.329435331437,,,7615,BRA
Parana,Brazil,2020-12-29 05:22:37,-25.2521,-52.0215,404695,7733,283316,113646,,,"Parana, Brazil",3539.413345703504,,,7616,BRA
