Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-23 22:30:52,34.22333378,-82.46170658,23,0,0,23,Abbeville,45001,"Abbeville, South Carolina, US",93.77420801565621,,,84045001,USA
Louisiana,US,2020-04-23 22:30:52,30.295064899999996,-92.41419698,117,7,0,110,Acadia,22001,"Acadia, Louisiana, US",188.57281005721654,,,84022001,USA
Virginia,US,2020-04-23 22:30:52,37.76707161,-75.63234615,76,2,0,74,Accomack,51001,"Accomack, Virginia, US",235.17762099269711,,,84051001,USA
Idaho,US,2020-04-23 22:30:52,43.4526575,-116.24155159999998,630,14,0,616,Ada,16001,"Ada, Idaho, US",130.8174846912396,,,84016001,USA
Iowa,US,2020-04-23 22:30:52,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-23 22:30:52,37.10459774,-85.28129668,63,5,0,58,Adair,21001,"Adair, Kentucky, US",328.0908238725133,,,84021001,USA
Missouri,US,2020-04-23 22:30:52,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-23 22:30:52,35.88494195,-94.65859267,50,3,0,47,Adair,40001,"Adair, Oklahoma, US",225.28611336397225,,,84040001,USA
Colorado,US,2020-04-23 22:30:52,39.87432092,-104.3362578,1082,50,0,1032,Adams,8001,"Adams, Colorado, US",209.11404832815057,,,84008001,USA
Idaho,US,2020-04-23 22:30:52,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-04-23 22:30:52,39.98815591,-91.18786813,29,0,0,29,Adams,17001,"Adams, Illinois, US",44.31878963857263,,,84017001,USA
Indiana,US,2020-04-23 22:30:52,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363724,,,84018001,USA
Mississippi,US,2020-04-23 22:30:52,31.47669768,-91.35326037,101,7,0,94,Adams,28001,"Adams, Mississippi, US",329.0652591796175,,,84028001,USA
Nebraska,US,2020-04-23 22:30:52,40.52449420000001,-98.50117804,103,0,0,103,Adams,31001,"Adams, Nebraska, US",328.41246054267765,,,84031001,USA
Ohio,US,2020-04-23 22:30:52,38.84541072,-83.4718964,4,0,0,4,Adams,39001,"Adams, Ohio, US",14.441475918838906,,,84039001,USA
Pennsylvania,US,2020-04-23 22:30:52,39.87140411,-77.21610347,95,2,0,93,Adams,42001,"Adams, Pennsylvania, US",92.22495121785475,,,84042001,USA
Washington,US,2020-04-22 00:00:00,46.98299757,-118.56017340000001,43,0,0,43,Adams,53001,"Adams, Washington, US",215.1829054696492,,,84053001,USA
Wisconsin,US,2020-04-23 22:30:52,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-04-23 22:30:52,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-04-23 22:30:52,33.54338026,-81.63645384,84,5,0,79,Aiken,45003,"Aiken, South Carolina, US",49.15960485041435,,,84045003,USA
Minnesota,US,2020-04-23 22:30:52,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-04-23 22:30:52,29.67866525,-82.35928158,231,1,0,230,Alachua,12001,"Alachua, Florida, US",85.85988113424249,,,84012001,USA
North Carolina,US,2020-04-23 22:30:52,36.0434701,-79.39976137,63,0,0,63,Alamance,37001,"Alamance, North Carolina, US",37.16616816806187,,,84037001,USA
California,US,2020-04-23 22:30:52,37.64629437,-121.8929271,1282,45,0,1237,Alameda,6001,"Alameda, California, US",76.70542424621364,,,84006001,USA
Colorado,US,2020-04-23 22:30:52,37.57250606,-105.7885451,9,2,0,7,Alamosa,8003,"Alamosa, Colorado, US",55.44261689151728,,,84008003,USA
New York,US,2020-04-23 22:30:52,42.60060306,-73.97723916,758,30,0,728,Albany,36001,"Albany, New York, US",248.11296668477868,,,84036001,USA
Wyoming,US,2020-04-23 22:30:52,41.65498705,-105.72354150000001,6,0,0,6,Albany,56001,"Albany, Wyoming, US",15.432098765432098,,,84056001,USA
Virginia,US,2020-04-23 22:30:52,38.02080697,-78.55481085,71,3,0,68,Albemarle,51003,"Albemarle, Virginia, US",64.94100429891155,,,84051003,USA
Michigan,US,2020-04-23 22:30:52,44.6846864,-83.59507875,4,0,0,4,Alcona,26001,"Alcona, Michigan, US",38.44305622296972,,,84026001,USA
Mississippi,US,2020-04-23 22:30:52,34.88084463,-88.57996173,8,0,0,8,Alcorn,28003,"Alcorn, Mississippi, US",21.649121857494656,,,84028003,USA
Illinois,US,2020-04-23 22:30:52,37.18049267,-89.32910838,2,0,0,2,Alexander,17003,"Alexander, Illinois, US",34.71619510501649,,,84017003,USA
North Carolina,US,2020-04-23 22:30:52,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003,"Alexander, North Carolina, US",10.667520068272129,,,84037003,USA
Virginia,US,2020-04-23 22:30:52,38.814003,-77.08183073,512,14,0,498,Alexandria,51510,"Alexandria, Virginia, US",321.1481044734927,,,84051510,USA
Oklahoma,US,2020-04-23 22:30:52,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-04-23 22:30:52,43.28383218,-91.37860922,46,3,0,43,Allamakee,19005,"Allamakee, Iowa, US",336.0853364506466,,,84019005,USA
Michigan,US,2020-04-23 22:30:52,42.59147037,-85.89102866,56,0,0,56,Allegan,26005,"Allegan, Michigan, US",47.42507261964245,,,84026005,USA
Maryland,US,2020-04-23 22:31:06,39.62357628,-78.69280486,77,3,0,74,Allegany,24001,"Allegany, Maryland, US",109.35014769370598,,,84024001,USA
New York,US,2020-04-23 22:30:52,42.25748406,-78.02750466,32,2,0,30,Allegany,36003,"Allegany, New York, US",69.42787095094486,,,84036003,USA
North Carolina,US,2020-04-23 22:30:52,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.958157493041213,,,84037005,USA
Virginia,US,2020-04-23 22:30:52,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005,"Alleghany, Virginia, US",33.64737550471063,,,84051005,USA
Pennsylvania,US,2020-04-23 22:30:52,40.46809875,-79.98167747,1149,74,0,1075,Allegheny,42003,"Allegheny, Pennsylvania, US",94.48663495183155,,,84042003,USA
Indiana,US,2020-04-23 22:30:52,41.09194313,-85.06800636,343,27,0,316,Allen,18003,"Allen, Indiana, US",90.42997740568786,,,84018003,USA
Kentucky,US,2020-04-23 22:30:52,36.75197631,-86.19457544,5,0,0,5,Allen,21003,"Allen, Kentucky, US",23.457658925639223,,,84021003,USA
Louisiana,US,2020-04-23 22:30:52,30.65385745,-92.82442028,81,9,0,72,Allen,22003,"Allen, Louisiana, US",316.0728918718539,,,84022003,USA
Ohio,US,2020-04-23 22:30:52,40.77285242,-84.10802343,100,14,0,86,Allen,39003,"Allen, Ohio, US",97.70300241326416,,,84039003,USA
South Carolina,US,2020-04-23 22:30:52,32.98837386,-81.35321066,7,1,0,6,Allendale,45005,"Allendale, South Carolina, US",80.57090239410681,,,84045005,USA
Michigan,US,2020-04-23 22:30:52,45.03477666,-83.62212411,47,1,0,46,Alpena,26007,"Alpena, Michigan, US",165.46382679105793,,,84026007,USA
California,US,2020-04-23 22:30:52,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-04-23 22:30:52,38.44583082,-120.65696000000001,8,0,0,8,Amador,6005,"Amador, California, US",20.124773596297043,,,84006005,USA
Virginia,US,2020-04-23 22:30:52,37.34081025,-77.98584649,15,1,0,14,Amelia,51007,"Amelia, Virginia, US",114.11182959300115,,,84051007,USA
Virginia,US,2020-04-23 22:30:52,37.60308293,-79.14548696,9,1,0,8,Amherst,51009,"Amherst, Virginia, US",28.476506881822495,,,84051009,USA
Mississippi,US,2020-04-23 22:30:52,31.17467303,-90.80501621,24,1,0,23,Amite,28005,"Amite, Mississippi, US",195.16955354964625,,,84028005,USA
Alaska,US,2020-04-23 22:30:52,61.14998174,-149.14269860000005,166,4,0,162,Anchorage,2020,"Anchorage, Alaska, US",57.638888888888886,,,84002020,USA
Kansas,US,2020-04-23 22:30:52,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-04-23 22:30:52,38.00671029,-84.99171713,7,1,0,6,Anderson,21005,"Anderson, Kentucky, US",30.77328878533433,,,84021005,USA
South Carolina,US,2020-04-23 22:30:52,34.51828081,-82.63959517,137,6,0,131,Anderson,45007,"Anderson, South Carolina, US",67.63494900226108,,,84045007,USA
Tennessee,US,2020-04-23 22:30:52,36.12684348,-84.19965764,22,1,0,21,Anderson,47001,"Anderson, Tennessee, US",28.57959416976279,,,84047001,USA
Texas,US,2020-04-23 22:30:52,31.81534745,-95.65354823,14,0,0,14,Anderson,48001,"Anderson, Texas, US",24.248722611933836,,,84048001,USA
Missouri,US,2020-04-23 22:30:52,39.98492163,-94.80163024,1,0,0,1,Andrew,29003,"Andrew, Missouri, US",5.645889792231256,,,84029003,USA
Texas,US,2020-04-23 22:30:52,32.30468633,-102.63765479999999,19,0,0,19,Andrews,48003,"Andrews, Texas, US",101.57711841753542,,,84048003,USA
Maine,US,2020-04-23 22:30:52,44.1664747,-70.20380627,37,1,0,36,Androscoggin,23001,"Androscoggin, Maine, US",34.171615393850956,,,84023001,USA
Texas,US,2020-04-23 22:30:52,31.25457347,-94.60901487,31,0,0,31,Angelina,48005,"Angelina, Texas, US",35.749293663149395,,,84048005,USA
Maryland,US,2020-04-23 22:31:06,39.00670238,-76.60329337,1294,61,0,1233,Anne Arundel,24003,"Anne Arundel, Maryland, US",223.39848834840495,,,84024003,USA
Minnesota,US,2020-04-23 22:30:52,45.27476015,-93.24604565,131,2,0,129,Anoka,27003,"Anoka, Minnesota, US",36.70279977922285,,,84027003,USA
North Carolina,US,2020-04-23 22:30:52,34.97403241,-80.09953279,19,0,0,19,Anson,37007,"Anson, North Carolina, US",77.72232676102429,,,84037007,USA
Nebraska,US,2020-04-23 22:30:52,42.17695516,-98.06662829999999,1,0,0,1,Antelope,31003,"Antelope, Nebraska, US",15.878056525881233,,,84031003,USA
Michigan,US,2020-04-23 22:30:52,44.99690221,-85.15503082,9,0,0,9,Antrim,26009,"Antrim, Michigan, US",38.58686331675527,,,84026009,USA
Arizona,US,2020-04-23 22:30:52,35.39465006,-109.4892383,268,5,0,263,Apache,4001,"Apache, Arizona, US",372.80732260353057,,,84004001,USA
Iowa,US,2020-04-23 22:30:52,40.74324454,-92.86865906,2,2,0,0,Appanoose,19007,"Appanoose, Iowa, US",16.095284081764042,,,84019007,USA
Georgia,US,2020-04-23 22:30:52,31.74847232,-82.28909114,47,2,0,45,Appling,13001,"Appling, Georgia, US",255.629283150223,,,84013001,USA
Virginia,US,2020-04-23 22:30:52,37.37569884,-78.81340003,12,0,0,12,Appomattox,51011,"Appomattox, Virginia, US",75.4195210860411,,,84051011,USA
Texas,US,2020-04-23 22:30:52,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-04-23 22:30:52,39.64977461,-104.3353617,1824,101,0,1723,Arapahoe,8005,"Arapahoe, Colorado, US",277.7989308396412,,,84008005,USA
Colorado,US,2020-04-23 22:30:52,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-04-23 22:30:52,44.0636262,-83.89277559,15,1,0,14,Arenac,26011,"Arenac, Michigan, US",100.78613182826044,,,84026011,USA
Arkansas,US,2020-04-23 22:30:52,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-04-23 22:30:52,38.8767675,-77.10139853,686,24,0,662,Arlington,51013,"Arlington, Virginia, US",289.64457317536585,,,84051013,USA
Pennsylvania,US,2020-04-23 22:30:52,40.81665618,-79.46290811,43,2,0,41,Armstrong,42005,"Armstrong, Pennsylvania, US",66.42465436008342,,,84042005,USA
Texas,US,2020-04-23 22:30:52,34.96507426,-101.35748740000001,1,0,0,1,Armstrong,48011,"Armstrong, Texas, US",52.994170641229466,,,84048011,USA
Maine,US,2020-04-23 22:30:52,46.65926321,-68.59841248,3,0,0,3,Aroostook,23003,"Aroostook, Maine, US",4.473939303556782,,,84023003,USA
Louisiana,US,2020-04-23 22:30:52,30.20406249,-90.91328409999998,536,33,0,503,Ascension,22005,"Ascension, Louisiana, US",423.36735016271206,,,84022005,USA
North Carolina,US,2020-04-23 22:30:52,36.43296207,-81.49862729,4,0,0,4,Ashe,37009,"Ashe, North Carolina, US",14.704260559497115,,,84037009,USA
Ohio,US,2020-04-23 22:30:52,40.84772277,-82.27280781,5,0,0,5,Ashland,39005,"Ashland, Ohio, US",9.348590232592924,,,84039005,USA
Wisconsin,US,2020-04-23 22:30:52,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-04-23 22:30:52,33.19153461,-91.76984709999999,13,0,0,13,Ashley,5003,"Ashley, Arkansas, US",66.13420155669736,,,84005003,USA
Ohio,US,2020-04-23 22:30:52,41.70860332,-80.74830218,98,7,0,91,Ashtabula,39007,"Ashtabula, Ohio, US",100.78053495953353,,,84039007,USA
Washington,US,2020-04-22 00:00:00,46.18894415,-117.2022851,14,1,0,13,Asotin,53003,"Asotin, Washington, US",61.99628022318661,,,84053003,USA
Louisiana,US,2020-04-23 22:30:52,29.89946234,-91.06461642,158,2,0,156,Assumption,22007,"Assumption, Louisiana, US",721.7578000091362,,,84022007,USA
Texas,US,2020-04-23 22:30:52,28.89333001,-98.52730485,14,1,0,13,Atascosa,48013,"Atascosa, Texas, US",27.36887377084433,,,84048013,USA
Kansas,US,2020-04-23 22:30:52,39.53185661,-95.30870026,8,0,0,8,Atchison,20005,"Atchison, Kansas, US",49.77291109313756,,,84020005,USA
Missouri,US,2020-04-23 22:30:52,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-04-23 22:30:52,39.33425634,-82.04278644,4,1,0,3,Athens,39009,"Athens, Ohio, US",6.123042539838045,,,84039009,USA
Georgia,US,2020-04-23 22:30:52,31.29633502,-82.87545866,7,0,0,7,Atkinson,13003,"Atkinson, Georgia, US",85.73178199632578,,,84013003,USA
New Jersey,US,2020-04-23 22:30:52,39.47538693,-74.65848483,544,30,0,514,Atlantic,34001,"Atlantic, New Jersey, US",206.3185041908446,,,84034001,USA
Oklahoma,US,2020-04-23 22:30:52,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-04-23 22:30:52,33.08658803,-89.57838564,62,0,0,62,Attala,28007,"Attala, Mississippi, US",341.14669307802353,,,84028007,USA
Missouri,US,2020-04-23 22:30:52,39.215877,-91.84242683,1,0,0,1,Audrain,29007,"Audrain, Missouri, US",3.9388687568930205,,,84029007,USA
Iowa,US,2020-04-23 22:30:52,41.6844628,-94.90581859,1,0,0,1,Audubon,19009,"Audubon, Iowa, US",18.19505094614265,,,84019009,USA
Ohio,US,2020-04-23 22:30:52,40.55998859,-84.22421429999999,29,3,0,26,Auglaize,39011,"Auglaize, Ohio, US",63.51848606973892,,,84039011,USA
