UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-05-15,All,504502
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-05-15,All,653330
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-05-15,All,75000
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-05-15,All,31633
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-05-15,All,626572
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-05-15,All,31262
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-05-15,All,9704364
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-05-15,All,10727
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-05-15,All,2980644
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-05-15,All,3979181
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-05-15,All,1761632
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-05-15,All,36000
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-05-15,All,1447963
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-05-15,All,9471065
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-05-15,All,116924
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-05-15,All,328500
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-05-15,All,5128995
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-05-15,All,50292
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-05-15,All,481978
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-05-15,All,1056895
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-05-15,All,106464
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-05-15,All,53375
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-05-15,All,57288670
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-05-15,All,150148
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-05-15,All,760192
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-05-15,All,149000
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-05-15,All,1020185
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-05-15,All,4246023
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-05-15,All,2331844
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-05-15,All,841165
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-05-15,All,1075443
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-05-15,All,1690626
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-05-15,All,1516675
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-05-15,All,732799
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-05-15,All,901182
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-05-15,All,5979895
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-05-15,All,1922910
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-05-15,All,1141980
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-05-15,All,3200264
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-05-15,All,2339346
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-05-15,All,781135
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-05-15,All,863715
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-05-15,All,3781918
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-05-15,All,4164485
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-05-15,All,327851
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-05-15,All,124630
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-05-15,All,2005097
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-05-15,All,14384063
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-05-15,All,529076
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-05-15,All,327023
7628,BR,BRA,76,,,Unassigned,Brazil,,,"Unassigned, Brazil",2021-05-15,All,0
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-05-15,All,15905
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-05-15,All,1106760
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-05-15,All,2200000
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-05-15,All,3132686
120,CM,CMR,120,,,,Cameroon,3.8480000000000003,11.5021,Cameroon,2021-05-15,All,11000
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-05-15,All,17734322
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-05-15,All,2086589
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-05-15,All,2393265
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-05-15,All,625404
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-05-15,All,338127
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-05-15,All,225459
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-05-15,All,67758
12407,CA,CAN,124,,,Nova Scotia,Canada,44.681999999999995,-63.7443,"Nova Scotia, Canada",2021-05-15,All,415570
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-05-15,All,29402
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-05-15,All,6771128
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-05-15,All,49811
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-05-15,All,4127768
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-05-15,All,553389
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-05-15,All,50652
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-05-15,All,16469052
156,CN,CHN,156,,,,China,35.8617,104.19545,China,2021-05-15,All,366910000
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-05-15,All,1888416
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-05-15,All,128335
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-05-15,All,7044644
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-05-15,All,57543
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-05-15,All,1094129
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-05-15,All,23531
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-05-15,All,396795
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-05-15,All,295676
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-05-15,All,214566
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-05-15,All,152083
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-05-15,All,1354506
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-05-15,All,37894
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-05-15,All,44264
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000001,"Cauca, Colombia",2021-05-15,All,104313
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-05-15,All,125373
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000001,"Choco, Colombia",2021-05-15,All,28040
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-05-15,All,190106
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-05-15,All,431421
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-05-15,All,18318
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-05-15,All,4663
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-05-15,All,132817
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-05-15,All,69647
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-05-15,All,148603
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-05-15,All,105477
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-05-15,All,193617
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-05-15,All,185302
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-05-15,All,23033
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-05-15,All,110841
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-05-15,All,170272
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-05-15,All,11735
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-05-15,All,342280
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-05-15,All,115369
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-05-15,All,210899
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-05-15,All,633696
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-05-15,All,14573
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-05-15,All,3262
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-05-15,All,1093931
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-05-15,All,295309
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-05-15,All,1268281
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-05-15,All,424489
203,CZ,CZE,203,,,,Czechia,49.8175,15.472999999999999,Czechia,2021-05-15,All,4098417
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-05-15,All,2582660
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-05-15,All,26253
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-05-15,All,16268
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-05-15,All,33037
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-05-15,All,2941030
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-05-15,All,1405898
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802497999999996,Egypt,2021-05-15,All,1371976
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-05-15,All,1310249
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-05-15,All,75518
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-05-15,All,574891
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-05-15,All,35227
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-05-15,All,1420251
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-05-15,All,93000
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-05-15,All,2370423
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-05-15,All,28445046
