UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-05-08,All,240000
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-05-08,All,572226
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-05-08,All,75000
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-05-08,All,28881
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-05-08,All,456349
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-05-08,All,29754
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-05-08,All,8591061
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-05-08,All,565
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-05-08,All,2473529
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-05-08,All,3461107
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-05-08,All,1593883
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-05-08,All,25692
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-05-08,All,1334658
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-05-08,All,9133278
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-05-08,All,75296
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-05-08,All,328500
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-05-08,All,4329217
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-05-08,All,46067
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-05-08,All,481107
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-05-08,All,878563
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-05-08,All,106464
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-05-08,All,49882
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-05-08,All,51206683
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-05-08,All,10715
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-05-08,All,922371
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-05-08,All,1040000
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-05-08,All,2686691
120,CM,CMR,120,,,,Cameroon,3.8480000000000003,11.5021,Cameroon,2021-05-08,All,11000
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-05-08,All,15325183
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-05-08,All,1792312
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-05-08,All,2042442
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-05-08,All,534647
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-05-08,All,293550
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-05-08,All,191130
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-05-08,All,59758
12407,CA,CAN,124,,,Nova Scotia,Canada,44.681999999999995,-63.7443,"Nova Scotia, Canada",2021-05-08,All,356978
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-05-08,All,29096
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-05-08,All,5885485
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-05-08,All,48007
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-05-08,All,3550899
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-05-08,All,491440
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-05-08,All,49439
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-05-08,All,15526627
156,CN,CHN,156,,,,China,35.8617,104.19545,China,2021-05-08,All,297734000
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-05-08,All,1623981
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-05-08,All,112890
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-05-08,All,5220330
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-05-08,All,950252
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-05-08,All,215010
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-05-08,All,979181
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-05-08,All,287816
203,CZ,CZE,203,,,,Czechia,49.8175,15.472999999999999,Czechia,2021-05-08,All,3521575
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-05-08,All,2155301
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-05-08,All,21128
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-05-08,All,14177
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-05-08,All,27821
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-05-08,All,2197153
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-05-08,All,1182085
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802497999999996,Egypt,2021-05-08,All,660000
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-05-08,All,1068428
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-05-08,All,75518
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-05-08,All,510125
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-05-08,All,34897
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-05-08,All,1215934
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-05-08,All,56000
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-05-08,All,1990774
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-05-08,All,24989919
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-05-08,All,8897
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-05-08,All,20922
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-05-08,All,51600
276,DE,DEU,276,,,,Germany,51.165690999999995,10.451526,Germany,2021-05-08,All,33581009
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-05-08,All,849527
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-05-08,All,3424468
308,GD,GRD,308,,,,Grenada,12.1165,-61.678999999999995,Grenada,2021-05-08,All,15397
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-05-08,All,182332
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-05-08,All,150799
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2021-05-08,All,153494
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-05-08,All,57639
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-05-08,All,6468466
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-05-08,All,192235
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-05-08,All,164973058
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.96817800000001,"Andaman and Nicobar Islands, India",2021-05-08,All,108829
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-05-08,All,7070242
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-05-08,All,266969
