UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-06-02,All,626290
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-06-02,All,780342
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-06-02,All,75000
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-06-02,All,32327
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-06-02,All,909215
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-06-02,All,50329
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-06-02,All,12497078
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-06-02,All,26562
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-06-02,All,4362739
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-06-02,All,5222283
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-06-02,All,2312715
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-06-02,All,55037
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-06-02,All,1755570
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-06-02,All,9991671
5001,BD,BGD,50,,,Barisal,Bangladesh,23.685,90.3563,"Barisal, Bangladesh",2021-06-02,All,428779
5002,BD,BGD,50,,,Chittagong,Bangladesh,23.685,90.3563,"Chittagong, Bangladesh",2021-06-02,All,2027050
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.685,90.3563,"Dhaka, Bangladesh",2021-06-02,All,3263825
5004,BD,BGD,50,,,Khulna,Bangladesh,23.685,90.3563,"Khulna, Bangladesh",2021-06-02,All,1218535
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-06-02,All,476682
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-06-02,All,1074032
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-06-02,All,982141
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-06-02,All,520627
5009,BD,BGD,50,,,Unassigned,Bangladesh,23.685,90.3563,"Unassigned, Bangladesh",2021-06-02,All,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-06-02,All,138798
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-06-02,All,710922
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-06-02,All,6838637
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-06-02,All,75243
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-06-02,All,482716
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-06-02,All,1729799
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-06-02,All,232706
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-06-02,All,142864
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-06-02,All,64231971
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-06-02,All,196071
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-06-02,All,993802
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-06-02,All,184838
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-06-02,All,1089735
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-06-02,All,4390999
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-06-02,All,2204410
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-06-02,All,887591
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-06-02,All,1439315
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-06-02,All,2082670
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-06-02,All,1761859
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-06-02,All,904810
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-06-02,All,1073314
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-06-02,All,6586939
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-06-02,All,1805314
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-06-02,All,1299770
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-06-02,All,3771417
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-06-02,All,2507807
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-06-02,All,902018
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-06-02,All,1078594
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-06-02,All,4723306
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-06-02,All,5694322
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-06-02,All,388626
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-06-02,All,143139
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-06-02,All,2160086
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-06-02,All,15008883
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-06-02,All,559116
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-06-02,All,393220
7628,BR,BRA,76,,,Unassigned,Brazil,,,"Unassigned, Brazil",2021-06-02,All,0
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-06-02,All,52775
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-06-02,All,1383971
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-06-02,All,2994900
