UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-05-27,All,573277
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-05-27,All,725135
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-05-27,All,75000
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-05-27,All,32317
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-05-27,All,757535
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-05-27,All,39519
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-05-27,All,11242209
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-05-27,All,19249
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-05-27,All,3690622
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-05-27,All,4673176
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-05-27,All,2021371
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-05-27,All,50242
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-05-27,All,1621198
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-05-27,All,9868062
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-05-27,All,131999
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-05-27,All,685500
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-05-27,All,6150103
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-05-27,All,71916
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-05-27,All,482645
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-05-27,All,1457644
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-05-27,All,232706
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-05-27,All,71500
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-05-27,All,64940378
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-05-27,All,180473
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-05-27,All,918024
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-05-27,All,176232
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-05-27,All,1184279
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-05-27,All,4711088
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-05-27,All,2586686
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-05-27,All,921350
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-05-27,All,1317465
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-05-27,All,1986767
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-05-27,All,1682598
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-05-27,All,858833
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-05-27,All,1098255
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-05-27,All,6945983
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-05-27,All,2047779
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-05-27,All,1250662
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-05-27,All,3452998
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-05-27,All,2614597
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-05-27,All,863092
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-05-27,All,1015671
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-05-27,All,4443330
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-05-27,All,4448106
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-05-27,All,374612
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-05-27,All,142765
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-05-27,All,2263441
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-05-27,All,16452753
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-05-27,All,626039
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-05-27,All,376500
