UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-05-25,All,573277
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-05-25,All,725135
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-05-25,All,75000
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-05-25,All,32317
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-05-25,All,757535
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-05-25,All,39519
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-05-25,All,11149468
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-05-25,All,19249
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-05-25,All,3613053
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-05-25,All,4642559
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-05-25,All,1987084
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-05-25,All,50242
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-05-25,All,1601682
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-05-25,All,9789875
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-05-25,All,131332
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-05-25,All,685500
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-05-25,All,6095507
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-05-25,All,70548
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-05-25,All,482578
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-05-25,All,1415620
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-05-25,All,136965
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-05-25,All,71500
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-05-25,All,63989404
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-05-25,All,178059
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-05-25,All,885230
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-05-25,All,171148
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-05-25,All,1156082
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-05-25,All,4670158
