UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-06-21,All,662003
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-06-21,All,862628
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-06-21,All,2500000
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-06-21,All,51114
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-06-21,All,1380174
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-06-21,All,60011
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-06-21,All,18085389
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-06-21,All,1639127
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-06-21,All,6655757
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-06-21,All,165409
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.954,"Chaco, Argentina",2021-06-21,All,447599
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-06-21,All,234373
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-06-21,All,1537148
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-06-21,All,417251
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-06-21,All,525909
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-06-21,All,222801
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-06-21,All,332433
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-06-21,All,175805
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-06-21,All,161766
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-06-21,All,797094
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-06-21,All,404078
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-06-21,All,257285
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-06-21,All,316200
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-06-21,All,547494
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-06-21,All,292195
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-06-21,All,236295
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-06-21,All,146040
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-06-21,All,1441387
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-06-21,All,374639
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-06-21,All,76770
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-06-21,All,680534
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-06-21,All,55557
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-06-21,All,6491476
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-06-21,All,6835256
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-06-21,All,2915954
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-06-21,All,68119
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-06-21,All,1932506
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-06-21,All,10083608
5001,BD,BGD,50,,,Barisal,Bangladesh,23.685,90.3563,"Barisal, Bangladesh",2021-06-21,All,431902
5002,BD,BGD,50,,,Chittagong,Bangladesh,23.685,90.3563,"Chittagong, Bangladesh",2021-06-21,All,2057176
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.685,90.3563,"Dhaka, Bangladesh",2021-06-21,All,3309971
5004,BD,BGD,50,,,Khulna,Bangladesh,23.685,90.3563,"Khulna, Bangladesh",2021-06-21,All,1220200
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-06-21,All,478861
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-06-21,All,1078466
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-06-21,All,984959
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-06-21,All,522073
5009,BD,BGD,50,,,Unassigned,Bangladesh,23.685,90.3563,"Unassigned, Bangladesh",2021-06-21,All,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-06-21,All,155423
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-06-21,All,1068413
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-06-21,All,9567331
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-06-21,All,97404
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-06-21,All,484189
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-06-21,All,2205639
