UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-06-10,All,641295
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-06-10,All,816556
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-06-10,All,2500000
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-06-10,All,41481
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-06-10,All,1222630
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-06-10,All,57264
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-06-10,All,15012734
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-06-10,All,33529
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-06-10,All,5344862
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-06-10,All,5921721
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-06-10,All,2624876
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-06-10,All,62183
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-06-10,All,1859585
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-06-10,All,10046528
5001,BD,BGD,50,,,Barisal,Bangladesh,23.685,90.3563,"Barisal, Bangladesh",2021-06-10,All,429802
5002,BD,BGD,50,,,Chittagong,Bangladesh,23.685,90.3563,"Chittagong, Bangladesh",2021-06-10,All,2044765
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.685,90.3563,"Dhaka, Bangladesh",2021-06-10,All,3290556
5004,BD,BGD,50,,,Khulna,Bangladesh,23.685,90.3563,"Khulna, Bangladesh",2021-06-10,All,1219428
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-06-10,All,478712
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-06-10,All,1077128
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-06-10,All,984363
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-06-10,All,521774
5009,BD,BGD,50,,,Unassigned,Bangladesh,23.685,90.3563,"Unassigned, Bangladesh",2021-06-10,All,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-06-10,All,145964
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-06-10,All,924926
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-06-10,All,8000922
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-06-10,All,80121
