UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-07-01,All,886854
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-07-01,All,968034
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-07-01,All,2500000
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-07-01,All,68336
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-07-01,All,1488292
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-07-01,All,63931
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-07-01,All,20907721
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-07-01,All,1830065
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-07-01,All,7703884
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-07-01,All,189500
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.954,"Chaco, Argentina",2021-07-01,All,533539
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-07-01,All,289178
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-07-01,All,1677267
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-07-01,All,486825
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-07-01,All,625342
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-07-01,All,277335
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-07-01,All,379792
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-07-01,All,209702
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-07-01,All,190709
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-07-01,All,916994
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-07-01,All,461559
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-07-01,All,322139
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-07-01,All,359826
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-07-01,All,649355
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-07-01,All,363047
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-07-01,All,276775
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-07-01,All,167283
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-07-01,All,1673238
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-07-01,All,440482
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-07-01,All,86956
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-07-01,All,796929
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-07-01,All,74714
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-07-01,All,7645585
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-07-01,All,7747028
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-07-01,All,3511219
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-07-01,All,91067
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-07-01,All,2122296
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-07-01,All,10102139
5001,BD,BGD,50,,,Barisal,Bangladesh,23.685,90.3563,"Barisal, Bangladesh",2021-07-01,All,433190
5002,BD,BGD,50,,,Chittagong,Bangladesh,23.685,90.3563,"Chittagong, Bangladesh",2021-07-01,All,2061023
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.685,90.3563,"Dhaka, Bangladesh",2021-07-01,All,3322387
5004,BD,BGD,50,,,Khulna,Bangladesh,23.685,90.3563,"Khulna, Bangladesh",2021-07-01,All,1220372
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-07-01,All,478891
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-07-01,All,1078466
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-07-01,All,985657
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-07-01,All,522153
